sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
135;0.102;21;Yes;No;3;0.80594;0.96428;0.00000;0.33494;2.66691;class negotiator.group11.Group11@682999016;class negotiator.group1.Group1@1216353117;class negotiator.group4.Group4@74766426;0.96428;0.80594;0.89668
136;0.078;19;Yes;No;3;0.69048;0.95321;0.02816;0.49489;2.50694;class negotiator.group11.Group11@1051995380;class negotiator.group4.Group4@7148526;class negotiator.group1.Group1@604994948;0.69048;0.95321;0.86326
137;0.018;13;Yes;No;3;0.80501;0.95238;0.01411;0.46586;2.64655;class negotiator.group4.Group4@172216547;class negotiator.group11.Group11@412962042;class negotiator.group1.Group1@1093307958;0.95238;0.80501;0.88916
138;0.122;21;Yes;No;3;0.80501;0.95238;0.01411;0.15058;2.64655;class negotiator.group4.Group4@1544530770;class negotiator.group1.Group1@834807584;class negotiator.group11.Group11@636866674;0.95238;0.80501;0.88916
139;0.185;40;Yes;No;3;0.83423;0.90939;0.00000;0.06695;2.60076;class negotiator.group1.Group1@989280017;class negotiator.group4.Group4@954849163;class negotiator.group12.Group12@1497194477;0.85714;0.90939;0.83423
140;0.115;24;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group1.Group1@891132505;class negotiator.group12.Group12@155096487;class negotiator.group4.Group4@142975400;0.95238;0.80501;0.88916
141;0.134;22;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group12.Group12@445655020;class negotiator.group1.Group1@60774435;class negotiator.group4.Group4@1023707617;0.96428;0.80594;0.89668
142;0.143;19;Yes;No;3;0.81168;0.90892;0.01998;0.10796;2.54203;class negotiator.group12.Group12@1165606120;class negotiator.group4.Group4@1277077477;class negotiator.group1.Group1@606721697;0.82143;0.90892;0.81168
143;0.107;22;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group4.Group4@1826436196;class negotiator.group12.Group12@1938051177;class negotiator.group1.Group1@708854641;0.95238;0.80501;0.88916
144;0.115;25;Yes;No;3;0.82151;0.91667;0.00000;0.07788;2.59045;class negotiator.group4.Group4@1951962424;class negotiator.group1.Group1@510805843;class negotiator.group12.Group12@1677128156;0.91667;0.82151;0.85227
145;0.304;41;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group1.Group1@1139811874;class negotiator.group5.Group5@1370145679;class negotiator.group6.Group6@1384232009;0.96428;0.80594;0.89668
146;0.286;41;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@926667612;class negotiator.group6.Group6@1966613167;class negotiator.group5.Group5@1921593660;0.71429;0.95345;0.87829
147;0.325;47;Yes;No;3;0.41384;0.85714;0.22931;0.49508;2.00107;class negotiator.group6.Group6@771092696;class negotiator.group1.Group1@1153267465;class negotiator.group5.Group5@1889798251;0.85714;0.73008;0.41384
148;0.327;51;No;;0;;;;;;class negotiator.group6.Group6@1260378002;class negotiator.group5.Group5@1231981849;class negotiator.group1.Group1@1724165634;0.00000;0.00000;0.00000
149;0.313;42;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group5.Group5@913511905;class negotiator.group6.Group6@65402874;class negotiator.group1.Group1@1046394074;0.71429;0.95345;0.87829
150;0.346;48;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group5.Group5@2108271021;class negotiator.group1.Group1@1406892004;class negotiator.group6.Group6@2142044226;0.90476;0.62374;0.69035
151;0.214;32;Yes;No;3;0.74608;0.98497;0.02816;0.19151;2.57628;class negotiator.group1.Group1@874418953;class negotiator.group5.Group5@72003814;class negotiator.group7.Group7@212243420;0.84524;0.74608;0.98497
152;0.268;44;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@454962458;class negotiator.group7.Group7@1532523435;class negotiator.group5.Group5@172238246;0.71429;0.95345;0.87829
153;0.187;28;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@843345729;class negotiator.group1.Group1@1490608878;class negotiator.group5.Group5@1074075509;0.95238;0.80501;0.88916
154;0.227;28;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1799844806;class negotiator.group5.Group5@2053650312;class negotiator.group1.Group1@1706587577;0.96428;0.80594;0.89668
155;0.220;32;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group5.Group5@233728196;class negotiator.group7.Group7@1575482364;class negotiator.group1.Group1@1720208319;0.71429;0.95345;0.87829
156;0.191;26;Yes;No;3;0.79762;0.97444;0.01411;0.15597;2.60531;class negotiator.group5.Group5@1086058346;class negotiator.group1.Group1@1047332849;class negotiator.group7.Group7@1559718867;0.79762;0.83326;0.97444
157;0.166;28;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group1.Group1@2013664833;class negotiator.group5.Group5@1733916308;class negotiator.group8.Group8@828221185;0.90476;0.89382;0.87864
158;0.124;22;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group1.Group1@1452538634;class negotiator.group8.Group8@519003015;class negotiator.group5.Group5@850293528;0.89286;0.89289;0.87112
159;0.140;22;Yes;No;3;0.77381;0.89633;0.00000;0.13513;2.53571;class negotiator.group8.Group8@1847050211;class negotiator.group1.Group1@664093312;class negotiator.group5.Group5@1128404630;0.77381;0.86557;0.89633
160;0.156;24;Yes;No;3;0.71429;0.88020;0.07248;0.19400;2.43890;class negotiator.group8.Group8@37063509;class negotiator.group5.Group5@1368314967;class negotiator.group1.Group1@1552027044;0.71429;0.88020;0.84441
161;0.096;15;Yes;No;3;0.80571;0.94048;0.02816;0.09512;2.62783;class negotiator.group5.Group5@262624772;class negotiator.group8.Group8@568724358;class negotiator.group1.Group1@107831169;0.94048;0.80571;0.88165
162;0.201;28;Yes;No;3;0.80571;0.94048;0.02816;0.09512;2.62783;class negotiator.group5.Group5@1255054789;class negotiator.group1.Group1@2137847278;class negotiator.group8.Group8@1850174398;0.94048;0.80571;0.88165
163;0.188;22;Yes;No;3;0.81920;0.90916;0.02816;0.09418;2.56168;class negotiator.group1.Group1@1017394567;class negotiator.group5.Group5@620721272;class negotiator.group10.Group10@1907417538;0.83333;0.90916;0.81920
164;0.370;42;Yes;No;3;0.54592;0.71802;0.28019;0.42728;1.96632;class negotiator.group1.Group1@1003348389;class negotiator.group10.Group10@1691225616;class negotiator.group5.Group5@302403002;0.70238;0.71802;0.54592
165;0.323;31;Yes;No;3;0.76142;0.93304;0.04224;0.18618;2.48017;class negotiator.group10.Group10@665634629;class negotiator.group1.Group1@856089390;class negotiator.group5.Group5@323814249;0.78571;0.76142;0.93304
166;0.473;45;Yes;No;3;0.53752;0.76190;0.31070;0.40514;2.04850;class negotiator.group10.Group10@1737844380;class negotiator.group5.Group5@1661920979;class negotiator.group1.Group1@413394832;0.76190;0.53752;0.74907
167;0.431;44;Yes;No;3;0.71429;0.91534;0.00000;0.19606;2.49496;class negotiator.group5.Group5@1659187418;class negotiator.group10.Group10@1984526891;class negotiator.group1.Group1@1909562389;0.71429;0.86533;0.91534
168;0.142;16;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group5.Group5@1418662010;class negotiator.group1.Group1@1772789986;class negotiator.group10.Group10@350664950;0.90476;0.89382;0.87864
169;0.483;36;Yes;No;3;0.80501;0.95238;0.01411;0.15058;2.64655;class negotiator.group1.Group1@937933038;class negotiator.group5.Group5@466051752;class negotiator.group11.Group11@668363906;0.95238;0.80501;0.88916
170;0.104;14;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group1.Group1@106316166;class negotiator.group11.Group11@217889130;class negotiator.group5.Group5@747522175;0.96428;0.80594;0.89668
171;0.168;16;Yes;No;3;0.76190;0.93755;0.00000;0.45523;2.54921;class negotiator.group11.Group11@950571792;class negotiator.group1.Group1@214351858;class negotiator.group5.Group5@1696096489;0.76190;0.84976;0.93755
172;0.213;19;Yes;No;3;0.77381;0.89633;0.00000;0.42430;2.53571;class negotiator.group11.Group11@990577029;class negotiator.group5.Group5@1195845095;class negotiator.group1.Group1@2118597586;0.77381;0.86557;0.89633
173;0.102;13;Yes;No;3;0.87864;0.90476;0.00000;0.39051;2.67722;class negotiator.group5.Group5@1484653531;class negotiator.group11.Group11@991569528;class negotiator.group1.Group1@1158436065;0.90476;0.89382;0.87864
174;0.300;21;Yes;No;3;0.80571;0.94048;0.02816;0.15046;2.62783;class negotiator.group5.Group5@47345209;class negotiator.group1.Group1@706401635;class negotiator.group11.Group11@1087967166;0.94048;0.80571;0.88165
175;0.297;23;Yes;No;3;0.82255;0.85714;0.06812;0.09348;2.51584;class negotiator.group1.Group1@1733685272;class negotiator.group5.Group5@1986525549;class negotiator.group12.Group12@178952975;0.85714;0.83615;0.82255
176;0.321;22;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group1.Group1@42389787;class negotiator.group12.Group12@1251685475;class negotiator.group5.Group5@66982092;0.95238;0.80501;0.88916
177;0.320;23;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group12.Group12@1565688159;class negotiator.group1.Group1@1768463847;class negotiator.group5.Group5@2051249285;0.95238;0.80501;0.88916
178;0.317;24;Yes;No;3;0.85609;0.89335;0.02961;0.04224;2.61848;class negotiator.group12.Group12@164135793;class negotiator.group5.Group5@1088004974;class negotiator.group1.Group1@1844676919;0.86905;0.89335;0.85609
179;0.418;22;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group5.Group5@200462256;class negotiator.group12.Group12@1181488820;class negotiator.group1.Group1@1260588996;0.95238;0.80501;0.88916
180;0.219;11;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group5.Group5@988323238;class negotiator.group1.Group1@670714372;class negotiator.group12.Group12@17113593;0.89286;0.89289;0.87112
181;0.042;51;No;;0;;;;;;class negotiator.group1.Group1@1384862514;class negotiator.group6.Group6@745595240;class negotiator.group7.Group7@1496261768;0.00000;0.00000;0.00000
182;0.020;51;No;;0;;;;;;class negotiator.group1.Group1@1896733885;class negotiator.group7.Group7@2039944045;class negotiator.group6.Group6@1380435606;0.00000;0.00000;0.00000
183;0.057;51;No;;0;;;;;;class negotiator.group7.Group7@1928114994;class negotiator.group1.Group1@1838899686;class negotiator.group6.Group6@743836483;0.00000;0.00000;0.00000
184;0.053;51;No;;0;;;;;;class negotiator.group7.Group7@1086917417;class negotiator.group6.Group6@1470842145;class negotiator.group1.Group1@1628019299;0.00000;0.00000;0.00000
185;0.037;51;No;;0;;;;;;class negotiator.group6.Group6@2107218194;class negotiator.group7.Group7@1971406283;class negotiator.group1.Group1@2022609943;0.00000;0.00000;0.00000
186;0.049;51;No;;0;;;;;;class negotiator.group6.Group6@1442431975;class negotiator.group1.Group1@1679393091;class negotiator.group7.Group7@457785110;0.00000;0.00000;0.00000
187;0.018;41;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@392900164;class negotiator.group6.Group6@211165621;class negotiator.group8.Group8@606976765;0.71429;0.95345;0.87829
188;0.020;27;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group1.Group1@1984856289;class negotiator.group8.Group8@949586274;class negotiator.group6.Group6@88054861;0.90476;0.62374;0.69035
189;0.023;48;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group8.Group8@1284256837;class negotiator.group1.Group1@1313340605;class negotiator.group6.Group6@979480206;0.90476;0.62374;0.69035
190;0.016;21;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group8.Group8@1128628347;class negotiator.group6.Group6@1850124874;class negotiator.group1.Group1@521470251;0.71429;0.95345;0.87829
191;0.039;51;No;;0;;;;;;class negotiator.group6.Group6@674744729;class negotiator.group8.Group8@1201590972;class negotiator.group1.Group1@475079935;0.00000;0.00000;0.00000
192;0.020;41;Yes;No;3;0.41384;0.85714;0.22931;0.49508;2.00107;class negotiator.group6.Group6@737829383;class negotiator.group1.Group1@1024921056;class negotiator.group8.Group8@204288972;0.85714;0.73008;0.41384
193;0.190;51;No;;0;;;;;;class negotiator.group1.Group1@1633434382;class negotiator.group6.Group6@1688294088;class negotiator.group10.Group10@24624835;0.00000;0.00000;0.00000
194;0.183;51;No;;0;;;;;;class negotiator.group1.Group1@1813227928;class negotiator.group10.Group10@38441408;class negotiator.group6.Group6@1048028908;0.00000;0.00000;0.00000
195;0.267;51;No;;0;;;;;;class negotiator.group10.Group10@407098546;class negotiator.group1.Group1@1313964779;class negotiator.group6.Group6@1301421323;0.00000;0.00000;0.00000
196;0.265;51;No;;0;;;;;;class negotiator.group10.Group10@1298282190;class negotiator.group6.Group6@258384723;class negotiator.group1.Group1@1388420593;0.00000;0.00000;0.00000
197;0.187;51;No;;0;;;;;;class negotiator.group6.Group6@1367257354;class negotiator.group10.Group10@1798892621;class negotiator.group1.Group1@902351566;0.00000;0.00000;0.00000
198;0.133;51;No;;0;;;;;;class negotiator.group6.Group6@759263040;class negotiator.group1.Group1@20427809;class negotiator.group10.Group10@1926926451;0.00000;0.00000;0.00000
199;0.526;46;Yes;No;3;0.71429;0.95345;0.00000;0.28578;2.54602;class negotiator.group1.Group1@1612148736;class negotiator.group6.Group6@1175074861;class negotiator.group11.Group11@2048920177;0.71429;0.95345;0.87829
200;0.001;4;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group1.Group1@1558139982;class negotiator.group11.Group11@118728869;class negotiator.group6.Group6@273621818;0.96428;0.80594;0.89668
201;0.461;41;Yes;No;3;0.74631;1.00000;0.00000;0.43778;2.61536;class negotiator.group11.Group11@1783025856;class negotiator.group1.Group1@1277002978;class negotiator.group6.Group6@1448172356;0.86905;0.74631;1.00000
202;0.081;17;Yes;No;3;0.71429;0.95345;0.00000;0.48929;2.54602;class negotiator.group11.Group11@1064236103;class negotiator.group6.Group6@1676862394;class negotiator.group1.Group1@1130906034;0.71429;0.95345;0.87829
203;0.547;47;Yes;No;3;0.80594;0.96428;0.00000;0.29085;2.66691;class negotiator.group6.Group6@524265952;class negotiator.group11.Group11@1471916684;class negotiator.group1.Group1@597720306;0.96428;0.80594;0.89668
204;0.509;43;Yes;No;3;0.52042;0.90476;0.12032;0.48196;2.13969;class negotiator.group6.Group6@574938341;class negotiator.group1.Group1@1087767012;class negotiator.group11.Group11@1253260472;0.90476;0.71451;0.52042
205;0.139;48;Yes;No;3;0.61905;0.98459;0.00000;0.30717;2.41531;class negotiator.group1.Group1@1783930608;class negotiator.group6.Group6@1861473451;class negotiator.group12.Group12@509227440;0.61905;0.98459;0.81168
206;0.324;51;No;;0;;;;;;class negotiator.group1.Group1@1306495039;class negotiator.group12.Group12@53623914;class negotiator.group6.Group6@1930749483;0.00000;0.00000;0.00000
207;0.316;37;Yes;No;3;0.72619;0.82681;0.11119;0.21150;2.34603;class negotiator.group12.Group12@1015844424;class negotiator.group1.Group1@228812694;class negotiator.group6.Group6@534825764;0.72619;0.79302;0.82681
208;0.262;40;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group12.Group12@1259426637;class negotiator.group6.Group6@330791593;class negotiator.group1.Group1@96346270;0.71429;0.95345;0.87829
209;0.131;21;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group6.Group6@471757542;class negotiator.group12.Group12@1574224147;class negotiator.group1.Group1@1973328434;0.96428;0.80594;0.89668
210;0.159;21;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group6.Group6@30473935;class negotiator.group1.Group1@1857430865;class negotiator.group12.Group12@361868749;0.96428;0.80594;0.89668
211;0.033;48;Yes;No;3;0.67857;0.95298;0.02961;0.23492;2.48729;class negotiator.group1.Group1@341834311;class negotiator.group7.Group7@310335621;class negotiator.group8.Group8@1295805238;0.67857;0.95298;0.85574
212;0.040;20;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@1440434329;class negotiator.group8.Group8@1052581287;class negotiator.group7.Group7@1458491781;0.86905;0.74631;1.00000
213;0.027;23;Yes;No;3;0.78571;0.96692;0.02816;0.15984;2.58659;class negotiator.group8.Group8@2024109493;class negotiator.group1.Group1@1999992248;class negotiator.group7.Group7@565386972;0.78571;0.83396;0.96692
214;0.019;29;Yes;No;3;0.63095;0.96855;0.01998;0.29170;2.41083;class negotiator.group8.Group8@24215958;class negotiator.group7.Group7@1386890448;class negotiator.group1.Group1@242115464;0.63095;0.96855;0.81133
215;0.015;17;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@932370791;class negotiator.group8.Group8@987923250;class negotiator.group1.Group1@980343930;0.96428;0.80594;0.89668
216;0.015;21;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1197578908;class negotiator.group1.Group1@1712929526;class negotiator.group8.Group8@1212993044;0.95238;0.80501;0.88916
217;0.152;49;Yes;No;3;0.67857;0.95298;0.02961;0.23492;2.48729;class negotiator.group1.Group1@1332975884;class negotiator.group7.Group7@1620235422;class negotiator.group10.Group10@1317047030;0.67857;0.95298;0.85574
218;0.249;51;No;;0;;;;;;class negotiator.group1.Group1@1933112748;class negotiator.group10.Group10@100198769;class negotiator.group7.Group7@1332024322;0.00000;0.00000;0.00000
219;0.304;51;No;;0;;;;;;class negotiator.group10.Group10@1579901438;class negotiator.group1.Group1@484096043;class negotiator.group7.Group7@2079881910;0.00000;0.00000;0.00000
220;0.292;51;No;;0;;;;;;class negotiator.group10.Group10@1200519737;class negotiator.group7.Group7@240945411;class negotiator.group1.Group1@910786484;0.00000;0.00000;0.00000
221;0.221;51;No;;0;;;;;;class negotiator.group7.Group7@1049222518;class negotiator.group10.Group10@1425493813;class negotiator.group1.Group1@700333760;0.00000;0.00000;0.00000
