sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
134;0.538;57;Yes;No;3;0.74538;0.99248;0.01411;0.47859;2.59500;class negotiator.group1.Group1@161092967;class negotiator.group11.Group11@1633416886;class negotiator.group4.Group4@1184079185;0.85714;0.74538;0.99248
135;0.348;45;Yes;No;3;0.76190;0.93755;0.00000;0.45523;2.54921;class negotiator.group11.Group11@975010396;class negotiator.group1.Group1@294571887;class negotiator.group4.Group4@1822966606;0.76190;0.84976;0.93755
136;0.354;45;Yes;No;3;0.79762;0.92403;0.01411;0.38232;2.52615;class negotiator.group11.Group11@625044575;class negotiator.group4.Group4@805411885;class negotiator.group1.Group1@2063051524;0.79762;0.92403;0.80451
137;0.154;24;Yes;No;3;0.80571;0.94048;0.02816;0.45289;2.62783;class negotiator.group4.Group4@848274536;class negotiator.group11.Group11@2005801388;class negotiator.group1.Group1@1154480518;0.94048;0.80571;0.88165
138;0.759;81;Yes;No;3;0.80547;0.92857;0.02961;0.15128;2.60817;class negotiator.group4.Group4@1109350020;class negotiator.group1.Group1@1622576303;class negotiator.group11.Group11@737541157;0.92857;0.80547;0.87413
139;0.223;74;Yes;No;3;0.80952;0.92496;0.00000;0.12032;2.54651;class negotiator.group1.Group1@444561403;class negotiator.group4.Group4@709392546;class negotiator.group12.Group12@1474677050;0.80952;0.92496;0.81203
140;0.226;42;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group1.Group1@786393770;class negotiator.group12.Group12@633534043;class negotiator.group4.Group4@1106301749;0.85714;0.74538;0.99248
141;0.170;48;Yes;No;3;0.72619;0.91500;0.01998;0.18760;2.49048;class negotiator.group12.Group12@9632232;class negotiator.group1.Group1@1135476694;class negotiator.group4.Group4@75122085;0.72619;0.84930;0.91500
142;0.206;42;Yes;No;3;0.79762;0.92403;0.01411;0.13374;2.52615;class negotiator.group12.Group12@2122975075;class negotiator.group4.Group4@1802145697;class negotiator.group1.Group1@1527075085;0.79762;0.92403;0.80451
143;0.043;9;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group4.Group4@1109430591;class negotiator.group12.Group12@961925245;class negotiator.group1.Group1@1482828479;0.90476;0.89382;0.87864
144;0.266;64;Yes;No;3;0.82151;0.91667;0.00000;0.07788;2.59045;class negotiator.group4.Group4@1725282702;class negotiator.group1.Group1@2147115768;class negotiator.group12.Group12@2143884531;0.91667;0.82151;0.85227
145;1.309;192;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group1.Group1@1032289062;class negotiator.group5.Group5@1868250202;class negotiator.group6.Group6@1665793045;0.90476;0.62374;0.69035
146;1.337;193;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@1856447902;class negotiator.group6.Group6@1753169191;class negotiator.group5.Group5@1584428446;0.71429;0.95345;0.87829
147;1.458;194;Yes;No;3;0.41384;0.85714;0.22931;0.49508;2.00107;class negotiator.group6.Group6@1920303889;class negotiator.group1.Group1@631882516;class negotiator.group5.Group5@875447427;0.85714;0.73008;0.41384
148;1.030;139;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group6.Group6@1764690717;class negotiator.group5.Group5@924606498;class negotiator.group1.Group1@1548137654;0.96428;0.80594;0.89668
149;1.584;191;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group5.Group5@445315553;class negotiator.group6.Group6@200044110;class negotiator.group1.Group1@1596260961;0.71429;0.95345;0.87829
150;0.655;81;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group5.Group5@909114935;class negotiator.group1.Group1@2066173154;class negotiator.group6.Group6@332514262;0.96428;0.80594;0.89668
151;0.606;85;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group1.Group1@1678835143;class negotiator.group5.Group5@763853108;class negotiator.group7.Group7@1820749882;0.80952;0.83419;0.98195
152;1.375;195;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@1909772559;class negotiator.group7.Group7@306832439;class negotiator.group5.Group5@76640659;0.71429;0.95345;0.87829
153;0.659;93;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1531561627;class negotiator.group1.Group1@214054996;class negotiator.group5.Group5@1375149479;0.95238;0.80501;0.88916
154;0.775;107;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1592128483;class negotiator.group5.Group5@1267567546;class negotiator.group1.Group1@1443891719;0.96428;0.80594;0.89668
155;0.851;113;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group5.Group5@1063468871;class negotiator.group7.Group7@1323870627;class negotiator.group1.Group1@1772043167;0.71429;0.95345;0.87829
156;0.859;102;Yes;No;3;0.78571;0.96692;0.02816;0.15984;2.58659;class negotiator.group5.Group5@1057571993;class negotiator.group1.Group1@431410488;class negotiator.group7.Group7@312003100;0.78571;0.83396;0.96692
157;0.354;46;Yes;No;3;0.83423;0.90939;0.00000;0.06695;2.60076;class negotiator.group1.Group1@38488083;class negotiator.group5.Group5@2006186319;class negotiator.group8.Group8@1482892680;0.85714;0.90939;0.83423
158;0.450;58;Yes;No;3;0.80547;0.92857;0.02961;0.09161;2.60817;class negotiator.group1.Group1@209702066;class negotiator.group8.Group8@1420560126;class negotiator.group5.Group5@1008587941;0.92857;0.80547;0.87413
159;0.473;73;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group8.Group8@2098457035;class negotiator.group1.Group1@259764359;class negotiator.group5.Group5@1003801696;0.89286;0.89289;0.87112
160;0.491;69;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group8.Group8@1765711683;class negotiator.group5.Group5@184643102;class negotiator.group1.Group1@1504446577;0.89286;0.89289;0.87112
161;0.371;44;Yes;No;3;0.82151;0.91667;0.00000;0.07788;2.59045;class negotiator.group5.Group5@1141270760;class negotiator.group8.Group8@1507799980;class negotiator.group1.Group1@1496237847;0.91667;0.82151;0.85227
162;0.413;55;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group5.Group5@1618518979;class negotiator.group1.Group1@399431180;class negotiator.group8.Group8@934069514;0.96428;0.80594;0.89668
163;0.715;81;Yes;No;3;0.86360;0.89359;0.02816;0.02816;2.63814;class negotiator.group1.Group1@1037464829;class negotiator.group5.Group5@1556724733;class negotiator.group10.Group10@219980283;0.88095;0.89359;0.86360
164;1.027;115;Yes;No;3;0.80752;0.83661;0.08110;0.11590;2.47747;class negotiator.group1.Group1@915900849;class negotiator.group10.Group10@663800525;class negotiator.group5.Group5@1332454589;0.83333;0.83661;0.80752
165;1.383;128;Yes;No;3;0.76188;0.95559;0.00000;0.17399;2.53890;class negotiator.group10.Group10@1043729706;class negotiator.group1.Group1@525434499;class negotiator.group5.Group5@227377048;0.82143;0.76188;0.95559
166;0.628;45;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group10.Group10@20511685;class negotiator.group5.Group5@352921607;class negotiator.group1.Group1@1939793025;0.90476;0.89382;0.87864
167;2.020;193;Yes;No;3;0.75000;0.93003;0.01411;0.16916;2.52886;class negotiator.group5.Group5@1976955589;class negotiator.group10.Group10@700491112;class negotiator.group1.Group1@763295293;0.75000;0.84883;0.93003
168;0.761;83;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group5.Group5@1778527498;class negotiator.group1.Group1@1187327687;class negotiator.group10.Group10@483456828;0.96428;0.80594;0.89668
169;1.511;97;Yes;No;3;0.80571;0.94048;0.02816;0.15046;2.62783;class negotiator.group1.Group1@1899429170;class negotiator.group5.Group5@170390627;class negotiator.group11.Group11@1710964982;0.94048;0.80571;0.88165
170;0.561;41;Yes;No;3;0.74538;0.99248;0.01411;0.47859;2.59500;class negotiator.group1.Group1@2122916450;class negotiator.group11.Group11@940609516;class negotiator.group5.Group5@220328033;0.85714;0.74538;0.99248
171;0.676;44;Yes;No;3;0.76190;0.93755;0.00000;0.45523;2.54921;class negotiator.group11.Group11@853736899;class negotiator.group1.Group1@97473487;class negotiator.group5.Group5@966574965;0.76190;0.84976;0.93755
172;0.793;54;Yes;No;3;0.87864;0.90476;0.00000;0.37201;2.67722;class negotiator.group11.Group11@993824479;class negotiator.group5.Group5@504721566;class negotiator.group1.Group1@1639651768;0.90476;0.89382;0.87864
173;0.190;18;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group5.Group5@1046739345;class negotiator.group11.Group11@1635173108;class negotiator.group1.Group1@1423105988;0.96428;0.80594;0.89668
174;1.294;81;Yes;No;3;0.80501;0.95238;0.01411;0.15058;2.64655;class negotiator.group5.Group5@1830648383;class negotiator.group1.Group1@1284749692;class negotiator.group11.Group11@455451512;0.95238;0.80501;0.88916
175;0.728;61;Yes;No;3;0.85609;0.89335;0.02961;0.04224;2.61848;class negotiator.group1.Group1@1506505511;class negotiator.group5.Group5@1593910947;class negotiator.group12.Group12@235420774;0.86905;0.89335;0.85609
176;0.531;41;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group1.Group1@939552956;class negotiator.group12.Group12@986742480;class negotiator.group5.Group5@1815245591;0.85714;0.74538;0.99248
177;0.478;41;Yes;No;3;0.71429;0.91534;0.00000;0.19606;2.49496;class negotiator.group12.Group12@588679675;class negotiator.group1.Group1@405313717;class negotiator.group5.Group5@565662622;0.71429;0.86533;0.91534
178;0.572;42;Yes;No;3;0.70238;0.95251;0.01411;0.21087;2.52567;class negotiator.group12.Group12@1583494772;class negotiator.group5.Group5@1236022546;class negotiator.group1.Group1@362672546;0.70238;0.95251;0.87077
179;0.478;30;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group5.Group5@237861676;class negotiator.group12.Group12@1102261515;class negotiator.group1.Group1@1763677322;0.95238;0.80501;0.88916
180;0.614;49;Yes;No;3;0.86360;0.89359;0.02816;0.02816;2.63814;class negotiator.group5.Group5@334850282;class negotiator.group1.Group1@1994692003;class negotiator.group12.Group12@778515713;0.88095;0.89359;0.86360
181;0.208;201;No;;0;;;;;;class negotiator.group1.Group1@994660227;class negotiator.group6.Group6@63164984;class negotiator.group7.Group7@1373111918;0.00000;0.00000;0.00000
182;0.145;201;No;;0;;;;;;class negotiator.group1.Group1@1174466153;class negotiator.group7.Group7@935629949;class negotiator.group6.Group6@705417903;0.00000;0.00000;0.00000
183;0.210;201;No;;0;;;;;;class negotiator.group7.Group7@1005673206;class negotiator.group1.Group1@2051250247;class negotiator.group6.Group6@1765248014;0.00000;0.00000;0.00000
184;0.246;201;No;;0;;;;;;class negotiator.group7.Group7@492680493;class negotiator.group6.Group6@743074458;class negotiator.group1.Group1@1252876020;0.00000;0.00000;0.00000
185;0.155;201;No;;0;;;;;;class negotiator.group6.Group6@523234387;class negotiator.group7.Group7@1873528390;class negotiator.group1.Group1@273313683;0.00000;0.00000;0.00000
186;0.229;201;No;;0;;;;;;class negotiator.group6.Group6@816896400;class negotiator.group1.Group1@1352525473;class negotiator.group7.Group7@1630896898;0.00000;0.00000;0.00000
187;0.086;161;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@583028288;class negotiator.group6.Group6@336232401;class negotiator.group8.Group8@723335967;0.71429;0.95345;0.87829
188;0.025;98;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group1.Group1@1727893741;class negotiator.group8.Group8@1190092860;class negotiator.group6.Group6@22838215;0.90476;0.62374;0.69035
189;0.096;198;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group8.Group8@1138453808;class negotiator.group1.Group1@1227618142;class negotiator.group6.Group6@1954058439;0.90476;0.62374;0.69035
190;0.018;75;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group8.Group8@379080652;class negotiator.group6.Group6@238158530;class negotiator.group1.Group1@414549341;0.71429;0.95345;0.87829
191;0.142;201;No;;0;;;;;;class negotiator.group6.Group6@679198756;class negotiator.group8.Group8@2093554888;class negotiator.group1.Group1@1660106113;0.00000;0.00000;0.00000
192;0.036;81;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group6.Group6@1448664047;class negotiator.group1.Group1@542399456;class negotiator.group8.Group8@349125758;0.96428;0.80594;0.89668
193;0.498;201;No;;0;;;;;;class negotiator.group1.Group1@2138863082;class negotiator.group6.Group6@2113252030;class negotiator.group10.Group10@280249778;0.00000;0.00000;0.00000
194;0.156;52;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@969357317;class negotiator.group10.Group10@1773655513;class negotiator.group6.Group6@1536988296;0.86905;0.74631;1.00000
195;1.023;201;No;;0;;;;;;class negotiator.group10.Group10@950224515;class negotiator.group1.Group1@1869432147;class negotiator.group6.Group6@1349170402;0.00000;0.00000;0.00000
196;0.985;201;No;;0;;;;;;class negotiator.group10.Group10@1750444074;class negotiator.group6.Group6@1838628782;class negotiator.group1.Group1@1759464282;0.00000;0.00000;0.00000
197;0.697;201;No;;0;;;;;;class negotiator.group6.Group6@1692547886;class negotiator.group10.Group10@819724883;class negotiator.group1.Group1@583731849;0.00000;0.00000;0.00000
198;0.569;201;No;;0;;;;;;class negotiator.group6.Group6@1746387927;class negotiator.group1.Group1@948541980;class negotiator.group10.Group10@1114390726;0.00000;0.00000;0.00000
199;1.712;178;Yes;No;3;0.71429;0.95345;0.00000;0.28578;2.54602;class negotiator.group1.Group1@317028714;class negotiator.group6.Group6@1144654234;class negotiator.group11.Group11@806826619;0.71429;0.95345;0.87829
200;0.120;23;Yes;No;3;0.62374;0.90476;0.15264;0.50289;2.21885;class negotiator.group1.Group1@274546383;class negotiator.group11.Group11@692726663;class negotiator.group6.Group6@1026068973;0.90476;0.62374;0.69035
201;0.123;81;Yes;No;3;0.80594;0.96428;0.00000;0.33494;2.66691;class negotiator.group11.Group11@883288281;class negotiator.group1.Group1@1299649476;class negotiator.group6.Group6@899223550;0.96428;0.80594;0.89668
202;0.298;43;Yes;No;3;0.71429;0.95345;0.00000;0.48929;2.54602;class negotiator.group11.Group11@1288132441;class negotiator.group6.Group6@1472171320;class negotiator.group1.Group1@572742968;0.71429;0.95345;0.87829
203;1.833;201;No;;0;;;;;;class negotiator.group6.Group6@1597522045;class negotiator.group11.Group11@699644252;class negotiator.group1.Group1@47064863;0.00000;0.00000;0.00000
204;1.617;164;Yes;No;3;0.41384;0.85714;0.22931;0.58650;2.00107;class negotiator.group6.Group6@977035491;class negotiator.group1.Group1@656073841;class negotiator.group11.Group11@332910743;0.85714;0.73008;0.41384
205;0.253;198;Yes;No;3;0.61905;0.98459;0.00000;0.30717;2.41531;class negotiator.group1.Group1@1624439597;class negotiator.group6.Group6@967877804;class negotiator.group12.Group12@1241114247;0.61905;0.98459;0.81168
206;0.159;21;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group1.Group1@1678230599;class negotiator.group12.Group12@326848633;class negotiator.group6.Group6@802292606;0.96428;0.80594;0.89668
207;0.279;121;Yes;No;3;0.72619;0.82681;0.11119;0.21150;2.34603;class negotiator.group12.Group12@689509853;class negotiator.group1.Group1@1936116037;class negotiator.group6.Group6@978823112;0.72619;0.79302;0.82681
208;0.165;42;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group12.Group12@86084111;class negotiator.group6.Group6@1685569675;class negotiator.group1.Group1@555618721;0.71429;0.95345;0.87829
209;0.162;41;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group6.Group6@644909997;class negotiator.group12.Group12@789060766;class negotiator.group1.Group1@1965154924;0.96428;0.80594;0.89668
210;0.316;81;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group6.Group6@618886768;class negotiator.group1.Group1@116173986;class negotiator.group12.Group12@1777318925;0.96428;0.80594;0.89668
211;0.077;161;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@321323486;class negotiator.group7.Group7@751351100;class negotiator.group8.Group8@1336051131;0.71429;0.95345;0.87829
212;0.063;75;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@1538869142;class negotiator.group8.Group8@1882948814;class negotiator.group7.Group7@422821536;0.86905;0.74631;1.00000
213;0.061;67;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group8.Group8@1114074976;class negotiator.group1.Group1@1408435533;class negotiator.group7.Group7@2135094793;0.80952;0.83419;0.98195
214;0.055;87;Yes;No;3;0.69048;0.95321;0.02816;0.22290;2.50694;class negotiator.group8.Group8@2063630847;class negotiator.group7.Group7@48622992;class negotiator.group1.Group1@1232558572;0.69048;0.95321;0.86326
215;0.047;49;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@569187445;class negotiator.group8.Group8@1578987214;class negotiator.group1.Group1@1941541360;0.95238;0.80501;0.88916
216;0.059;85;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@15863378;class negotiator.group1.Group1@1236645005;class negotiator.group8.Group8@2095827051;0.95238;0.80501;0.88916
217;0.474;201;No;;0;;;;;;class negotiator.group1.Group1@1408431783;class negotiator.group7.Group7@923214216;class negotiator.group10.Group10@361570195;0.00000;0.00000;0.00000
218;0.452;128;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group1.Group1@87565859;class negotiator.group10.Group10@188566637;class negotiator.group7.Group7@1982970654;0.85714;0.74538;0.99248
219;0.483;98;Yes;No;3;0.77381;0.95940;0.02961;0.16518;2.56694;class negotiator.group10.Group10@778063922;class negotiator.group1.Group1@1340026807;class negotiator.group7.Group7@885888025;0.77381;0.83372;0.95940
220;0.900;201;No;;0;;;;;;class negotiator.group10.Group10@436171012;class negotiator.group7.Group7@795563803;class negotiator.group1.Group1@2002678707;0.00000;0.00000;0.00000
