sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
141;0,335;117;Yes;No;3;0,72500;0,84506;0,00000;0,18156;2,38404;class negotiator.group12.Group12@502980690;class negotiator.group1.Group1@1100822238;class negotiator.group4.Group4@947735161;0,72500;0,81397;0,84506
142;0,288;122;Yes;No;3;0,55083;0,84736;0,06841;0,25419;2,17228;class negotiator.group12.Group12@1177815019;class negotiator.group4.Group4@32766287;class negotiator.group1.Group1@947171977;0,55083;0,84736;0,77409
143;0,434;113;Yes;No;3;0,45213;0,85167;0,00000;0,48340;2,06877;class negotiator.group4.Group4@475723056;class negotiator.group12.Group12@395784411;class negotiator.group1.Group1@1191740918;0,85167;0,45213;0,76498
144;0,230;138;Yes;No;3;0,65067;0,81833;0,05560;0,23221;2,17775;class negotiator.group4.Group4@1880964298;class negotiator.group1.Group1@260188999;class negotiator.group12.Group12@719800901;0,81833;0,70874;0,65067
145;1,565;201;No;;0;;;;;;class negotiator.group1.Group1@490416988;class negotiator.group5.Group5@396080130;class negotiator.group6.Group6@1866922857;0,00000;0,00000;0,00000
146;1,628;192;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group1.Group1@1516195981;class negotiator.group6.Group6@664897365;class negotiator.group5.Group5@1572598214;0,78500;0,92857;0,71766
147;1,732;201;No;;0;;;;;;class negotiator.group6.Group6@412741795;class negotiator.group1.Group1@579168755;class negotiator.group5.Group5@1693377081;0,00000;0,00000;0,00000
148;1,612;201;No;;0;;;;;;class negotiator.group6.Group6@189523867;class negotiator.group5.Group5@609384168;class negotiator.group1.Group1@570199033;0,00000;0,00000;0,00000
149;1,516;162;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group5.Group5@422280983;class negotiator.group6.Group6@1990511593;class negotiator.group1.Group1@1028090585;0,78500;0,92857;0,71766
150;1,736;201;No;;0;;;;;;class negotiator.group5.Group5@1466206460;class negotiator.group1.Group1@157123895;class negotiator.group6.Group6@1523901102;0,00000;0,00000;0,00000
151;1,412;201;No;;0;;;;;;class negotiator.group1.Group1@407353867;class negotiator.group5.Group5@218576033;class negotiator.group7.Group7@1410350261;0,00000;0,00000;0,00000
152;1,517;170;Yes;No;3;0,62363;0,95971;0,00000;0,12474;2,29251;class negotiator.group1.Group1@324353545;class negotiator.group7.Group7@1096534729;class negotiator.group5.Group5@1902015396;0,70917;0,95971;0,62363
153;1,791;201;No;;0;;;;;;class negotiator.group7.Group7@484257172;class negotiator.group1.Group1@2094751321;class negotiator.group5.Group5@638543129;0,00000;0,00000;0,00000
154;1,514;199;Yes;No;3;0,47817;0,96250;0,00000;0,49310;2,06459;class negotiator.group7.Group7@1776436598;class negotiator.group5.Group5@104758345;class negotiator.group1.Group1@1884397522;0,96250;0,47817;0,62392
155;1,733;200;Yes;No;3;0,59500;0,96396;0,05472;0,22500;2,16142;class negotiator.group5.Group5@819160917;class negotiator.group7.Group7@119871102;class negotiator.group1.Group1@333950428;0,59500;0,96396;0,60245
156;1,879;201;No;;0;;;;;;class negotiator.group5.Group5@1315825680;class negotiator.group1.Group1@295606954;class negotiator.group7.Group7@1136400367;0,00000;0,00000;0,00000
157;0,543;86;Yes;No;3;0,70401;0,84001;0,00000;0,10301;2,37986;class negotiator.group1.Group1@677267416;class negotiator.group5.Group5@1170131612;class negotiator.group8.Group8@1894247305;0,83583;0,84001;0,70401
158;0,821;105;Yes;No;3;0,69241;0,85649;0,00000;0,09921;2,39723;class negotiator.group1.Group1@1151931272;class negotiator.group8.Group8@943810799;class negotiator.group5.Group5@1313882051;0,84833;0,85649;0,69241
159;0,799;103;Yes;No;3;0,69241;0,85649;0,00000;0,09921;2,39723;class negotiator.group8.Group8@373370466;class negotiator.group1.Group1@290205528;class negotiator.group5.Group5@548946759;0,84833;0,85649;0,69241
160;0,634;98;Yes;No;3;0,72500;0,84506;0,00000;0,18156;2,38404;class negotiator.group8.Group8@1302598893;class negotiator.group5.Group5@1331297133;class negotiator.group1.Group1@478796238;0,72500;0,81397;0,84506
161;0,782;102;Yes;No;3;0,74190;0,81982;0,00000;0,21282;2,35005;class negotiator.group5.Group5@1282736788;class negotiator.group8.Group8@368863683;class negotiator.group1.Group1@1854114939;0,78833;0,74190;0,81982
162;0,835;104;Yes;No;3;0,73750;0,83346;0,00000;0,15904;2,40141;class negotiator.group5.Group5@139999163;class negotiator.group1.Group1@1471339076;class negotiator.group8.Group8@521655127;0,73750;0,83045;0,83346
163;1,594;124;Yes;No;3;0,56231;0,88106;0,00000;0,40144;2,21086;class negotiator.group1.Group1@401119030;class negotiator.group5.Group5@656369277;class negotiator.group10.Group10@2122427547;0,76750;0,56231;0,88106
164;0,895;101;Yes;No;3;0,75837;0,80821;0,00000;0,19343;2,36742;class negotiator.group1.Group1@519313462;class negotiator.group10.Group10@727814426;class negotiator.group5.Group5@310204470;0,80083;0,75837;0,80821
165;2,281;192;Yes;No;3;0,59838;0,88764;0,02371;0,12672;2,25852;class negotiator.group10.Group10@513609530;class negotiator.group1.Group1@1498593417;class negotiator.group5.Group5@1171347503;0,77250;0,88764;0,59838
166;1,329;133;Yes;No;3;0,65453;0,83581;0,04831;0,30652;2,20534;class negotiator.group10.Group10@1511402230;class negotiator.group5.Group5@1700702894;class negotiator.group1.Group1@706197888;0,71500;0,65453;0,83581
167;1,193;126;Yes;No;3;0,74083;0,83763;0,00000;0,20863;2,34217;class negotiator.group5.Group5@211747934;class negotiator.group10.Group10@467123659;class negotiator.group1.Group1@1894607028;0,74083;0,76370;0,83763
168;2,043;141;Yes;No;3;0,74194;0,81833;0,00000;0,17645;2,31728;class negotiator.group5.Group5@286365513;class negotiator.group1.Group1@434324064;class negotiator.group10.Group10@387627495;0,81833;0,75700;0,74194
169;1,260;82;Yes;No;3;0,69241;0,85649;0,00000;0,63612;2,39723;class negotiator.group1.Group1@124635647;class negotiator.group5.Group5@954763304;class negotiator.group11.Group11@709039944;0,84833;0,85649;0,69241
170;1,958;116;Yes;No;3;0,57342;0,83417;0,05323;0,48444;2,14085;class negotiator.group1.Group1@781137875;class negotiator.group11.Group11@1016731014;class negotiator.group5.Group5@670773119;0,83417;0,57342;0,73326
171;1,324;81;Yes;No;3;0,67750;0,86288;0,00000;0,68201;2,37616;class negotiator.group11.Group11@77429109;class negotiator.group1.Group1@2123428528;class negotiator.group5.Group5@1580024250;0,67750;0,83578;0,86288
172;3,075;192;Yes;No;3;0,71766;0,92857;0,00000;0,33193;2,43122;class negotiator.group11.Group11@1456456689;class negotiator.group5.Group5@1648963517;class negotiator.group1.Group1@853365684;0,78500;0,92857;0,71766
173;2,597;159;Yes;No;3;0,39217;0,87167;0,04831;0,65536;1,97003;class negotiator.group5.Group5@1686562444;class negotiator.group11.Group11@1418339555;class negotiator.group1.Group1@964419185;0,87167;0,39217;0,70619
174;1,285;77;Yes;No;3;0,69241;0,85649;0,00000;0,63612;2,39723;class negotiator.group5.Group5@349457841;class negotiator.group1.Group1@2117642789;class negotiator.group11.Group11@975872992;0,84833;0,85649;0,69241
175;0,900;105;Yes;No;3;0,47562;0,78833;0,12632;0,46299;1,88576;class negotiator.group1.Group1@1040225185;class negotiator.group5.Group5@400314068;class negotiator.group12.Group12@12274825;0,78833;0,47562;0,62181
176;1,102;101;Yes;No;3;0,65889;0,85774;0,00000;0,30422;2,28747;class negotiator.group1.Group1@314386110;class negotiator.group12.Group12@1077579150;class negotiator.group5.Group5@1143178899;0,77083;0,65889;0,85774
177;1,105;105;Yes;No;3;0,66167;0,81333;0,09043;0,17141;2,16278;class negotiator.group12.Group12@1050869553;class negotiator.group1.Group1@1059064343;class negotiator.group5.Group5@1349946465;0,66167;0,81333;0,68778
178;0,954;106;Yes;No;3;0,73750;0,83346;0,00000;0,15904;2,40141;class negotiator.group12.Group12@564037052;class negotiator.group5.Group5@777915106;class negotiator.group1.Group1@538743606;0,73750;0,83045;0,83346
179;1,140;102;Yes;No;3;0,72500;0,84506;0,00000;0,18156;2,38404;class negotiator.group5.Group5@1057840011;class negotiator.group12.Group12@99951364;class negotiator.group1.Group1@550362794;0,72500;0,81397;0,84506
180;0,989;104;Yes;No;3;0,59500;0,96396;0,05472;0,22500;2,16142;class negotiator.group5.Group5@769682273;class negotiator.group1.Group1@1755956430;class negotiator.group12.Group12@1639441936;0,59500;0,96396;0,60245
181;0,135;201;No;;0;;;;;;class negotiator.group1.Group1@1238672157;class negotiator.group6.Group6@656468681;class negotiator.group7.Group7@1645626928;0,00000;0,00000;0,00000
182;0,232;201;No;;0;;;;;;class negotiator.group1.Group1@609889183;class negotiator.group7.Group7@468051550;class negotiator.group6.Group6@309801889;0,00000;0,00000;0,00000
183;0,209;201;No;;0;;;;;;class negotiator.group7.Group7@1420035105;class negotiator.group1.Group1@1544240624;class negotiator.group6.Group6@1712293573;0,00000;0,00000;0,00000
184;0,219;201;No;;0;;;;;;class negotiator.group7.Group7@318094603;class negotiator.group6.Group6@1129195238;class negotiator.group1.Group1@1071376527;0,00000;0,00000;0,00000
185;0,224;201;No;;0;;;;;;class negotiator.group6.Group6@2122392841;class negotiator.group7.Group7@1353102017;class negotiator.group1.Group1@1881261636;0,00000;0,00000;0,00000
186;0,154;201;No;;0;;;;;;class negotiator.group6.Group6@1886286299;class negotiator.group1.Group1@1660230279;class negotiator.group7.Group7@1235273682;0,00000;0,00000;0,00000
187;0,031;121;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group1.Group1@1893532769;class negotiator.group6.Group6@1045083690;class negotiator.group8.Group8@452829017;0,78500;0,92857;0,71766
188;0,127;201;No;;0;;;;;;class negotiator.group1.Group1@15243751;class negotiator.group8.Group8@651169064;class negotiator.group6.Group6@621793536;0,00000;0,00000;0,00000
189;0,114;201;No;;0;;;;;;class negotiator.group8.Group8@828533250;class negotiator.group1.Group1@874365602;class negotiator.group6.Group6@232076393;0,00000;0,00000;0,00000
190;0,068;162;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group8.Group8@677634199;class negotiator.group6.Group6@892202552;class negotiator.group1.Group1@1517468110;0,78500;0,92857;0,71766
191;0,119;201;No;;0;;;;;;class negotiator.group6.Group6@570732998;class negotiator.group8.Group8@1647529884;class negotiator.group1.Group1@380615970;0,00000;0,00000;0,00000
192;0,121;201;No;;0;;;;;;class negotiator.group6.Group6@1523877116;class negotiator.group1.Group1@912714490;class negotiator.group8.Group8@516742909;0,00000;0,00000;0,00000
193;1,381;201;No;;0;;;;;;class negotiator.group1.Group1@619603648;class negotiator.group6.Group6@530307633;class negotiator.group10.Group10@823252781;0,00000;0,00000;0,00000
194;0,324;201;No;;0;;;;;;class negotiator.group1.Group1@1157532519;class negotiator.group10.Group10@594688660;class negotiator.group6.Group6@543415482;0,00000;0,00000;0,00000
195;0,721;201;No;;0;;;;;;class negotiator.group10.Group10@708220937;class negotiator.group1.Group1@1714916485;class negotiator.group6.Group6@1223337008;0,00000;0,00000;0,00000
196;0,712;201;No;;0;;;;;;class negotiator.group10.Group10@432422786;class negotiator.group6.Group6@645102854;class negotiator.group1.Group1@1746217122;0,00000;0,00000;0,00000
197;0,315;201;No;;0;;;;;;class negotiator.group6.Group6@1703120034;class negotiator.group10.Group10@528880575;class negotiator.group1.Group1@461009092;0,00000;0,00000;0,00000
198;1,358;201;No;;0;;;;;;class negotiator.group6.Group6@1124666712;class negotiator.group1.Group1@122367690;class negotiator.group10.Group10@1491915651;0,00000;0,00000;0,00000
199;1,825;190;Yes;No;3;0,71766;0,92857;0,00000;0,38837;2,43122;class negotiator.group1.Group1@1655918911;class negotiator.group6.Group6@1788555704;class negotiator.group11.Group11@1927110069;0,78500;0,92857;0,71766
200;1,913;201;No;;0;;;;;;class negotiator.group1.Group1@1191964394;class negotiator.group11.Group11@1618110742;class negotiator.group6.Group6@2001818833;0,00000;0,00000;0,00000
201;1,881;198;Yes;No;3;0,52083;0,92715;0,06972;0,46298;2,07647;class negotiator.group11.Group11@629792117;class negotiator.group1.Group1@2116698003;class negotiator.group6.Group6@129240219;0,52083;0,62848;0,92715
202;1,583;162;Yes;No;3;0,71766;0,92857;0,00000;0,67808;2,43122;class negotiator.group11.Group11@985399231;class negotiator.group6.Group6@210989753;class negotiator.group1.Group1@609277474;0,78500;0,92857;0,71766
203;1,879;201;No;;0;;;;;;class negotiator.group6.Group6@340200593;class negotiator.group11.Group11@1149898237;class negotiator.group1.Group1@1134329906;0,00000;0,00000;0,00000
204;1,897;201;No;;0;;;;;;class negotiator.group6.Group6@1806595020;class negotiator.group1.Group1@171216207;class negotiator.group11.Group11@2704069;0,00000;0,00000;0,00000
205;0,319;198;Yes;No;3;0,62500;0,80393;0,12724;0,21127;2,08740;class negotiator.group1.Group1@314254539;class negotiator.group6.Group6@1013749000;class negotiator.group12.Group12@2091671349;0,62500;0,80393;0,65847
206;0,483;201;No;;0;;;;;;class negotiator.group1.Group1@139054687;class negotiator.group12.Group12@629916473;class negotiator.group6.Group6@2059265648;0,00000;0,00000;0,00000
207;0,549;201;No;;0;;;;;;class negotiator.group12.Group12@749905913;class negotiator.group1.Group1@87155548;class negotiator.group6.Group6@239447982;0,00000;0,00000;0,00000
208;0,353;162;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group12.Group12@512255319;class negotiator.group6.Group6@213205610;class negotiator.group1.Group1@1343964074;0,78500;0,92857;0,71766
209;0,445;201;No;;0;;;;;;class negotiator.group6.Group6@208789968;class negotiator.group12.Group12@144712978;class negotiator.group1.Group1@1239532842;0,00000;0,00000;0,00000
210;0,308;201;No;;0;;;;;;class negotiator.group6.Group6@789184682;class negotiator.group1.Group1@967946502;class negotiator.group12.Group12@1088233089;0,00000;0,00000;0,00000
211;0,103;140;Yes;No;3;0,62363;0,95971;0,00000;0,12474;2,29251;class negotiator.group1.Group1@1789525459;class negotiator.group7.Group7@1045913178;class negotiator.group8.Group8@1509131951;0,70917;0,95971;0,62363
212;0,066;201;No;;0;;;;;;class negotiator.group1.Group1@150697725;class negotiator.group8.Group8@893444262;class negotiator.group7.Group7@912051610;0,00000;0,00000;0,00000
213;0,064;201;No;;0;;;;;;class negotiator.group8.Group8@113136984;class negotiator.group1.Group1@970262493;class negotiator.group7.Group7@1358388180;0,00000;0,00000;0,00000
214;0,137;199;Yes;No;3;0,62363;0,95971;0,00000;0,12474;2,29251;class negotiator.group8.Group8@531490003;class negotiator.group7.Group7@1367992548;class negotiator.group1.Group1@890829454;0,70917;0,95971;0,62363
215;0,132;195;Yes;No;3;0,19881;0,95250;0,00000;0,74875;1,86396;class negotiator.group7.Group7@2130184501;class negotiator.group8.Group8@1311029170;class negotiator.group1.Group1@1285041970;0,95250;0,19881;0,71265
216;0,128;201;No;;0;;;;;;class negotiator.group7.Group7@457351911;class negotiator.group1.Group1@869595564;class negotiator.group8.Group8@1666426313;0,00000;0,00000;0,00000
217;1,380;201;No;;0;;;;;;class negotiator.group1.Group1@640287698;class negotiator.group7.Group7@274785169;class negotiator.group10.Group10@1224494333;0,00000;0,00000;0,00000
218;0,262;201;No;;0;;;;;;class negotiator.group1.Group1@537560432;class negotiator.group10.Group10@314477695;class negotiator.group7.Group7@469364598;0,00000;0,00000;0,00000
219;0,676;201;No;;0;;;;;;class negotiator.group10.Group10@1995618636;class negotiator.group1.Group1@962816406;class negotiator.group7.Group7@766055497;0,00000;0,00000;0,00000
220;0,737;201;No;;0;;;;;;class negotiator.group10.Group10@849672852;class negotiator.group7.Group7@1832854661;class negotiator.group1.Group1@1282854859;0,00000;0,00000;0,00000
221;0,320;201;No;;0;;;;;;class negotiator.group7.Group7@1927468507;class negotiator.group10.Group10@172382154;class negotiator.group1.Group1@271422475;0,00000;0,00000;0,00000
222;1,367;201;No;;0;;;;;;class negotiator.group7.Group7@389074402;class negotiator.group1.Group1@85769299;class negotiator.group10.Group10@563081156;0,00000;0,00000;0,00000
223;1,933;193;Yes;No;3;0,61203;0,97619;0,00000;0,45170;2,30988;class negotiator.group1.Group1@292707892;class negotiator.group7.Group7@1803989214;class negotiator.group11.Group11@1472591352;0,72167;0,97619;0,61203
224;1,874;201;No;;0;;;;;;class negotiator.group1.Group1@1126416590;class negotiator.group11.Group11@1615279825;class negotiator.group7.Group7@1667237048;0,00000;0,00000;0,00000
225;1,843;201;No;;0;;;;;;class negotiator.group11.Group11@1447173657;class negotiator.group1.Group1@247867277;class negotiator.group7.Group7@1934533006;0,00000;0,00000;0,00000
226;1,899;199;Yes;No;3;0,65164;0,95238;0,00000;0,16401;2,32568;class negotiator.group11.Group11@1873891966;class negotiator.group7.Group7@1654589307;class negotiator.group1.Group1@916737746;0,72167;0,95238;0,65164
227;1,971;192;Yes;No;3;0,19881;0,95250;0,00000;0,74875;1,86396;class negotiator.group7.Group7@1536719014;class negotiator.group11.Group11@1998129476;class negotiator.group1.Group1@212831346;0,95250;0,19881;0,71265
228;1,848;201;No;;0;;;;;;class negotiator.group7.Group7@1230297720;class negotiator.group1.Group1@1641226724;class negotiator.group11.Group11@1817588200;0,00000;0,00000;0,00000
229;0,371;161;Yes;No;3;0,62363;0,95971;0,00000;0,12474;2,29251;class negotiator.group1.Group1@761350861;class negotiator.group7.Group7@1316352001;class negotiator.group12.Group12@551549413;0,70917;0,95971;0,62363
230;0,420;199;Yes;No;3;0,39638;0,95792;0,00000;0,60839;1,96846;class negotiator.group1.Group1@1861801744;class negotiator.group12.Group12@317690971;class negotiator.group7.Group7@787803155;0,61417;0,39638;0,95792
