sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
132;0,086;40;Yes;No;3;0,75610;0,92894;0,06014;0,16195;2,46919;class negotiator.group4.Group4@1703716661;class negotiator.group1.Group1@1966455976;class negotiator.group10.Group10@452261302;0,92894;0,78415;0,75610
133;0,010;13;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group1.Group1@150816551;class negotiator.group4.Group4@743069197;class negotiator.group11.Group11@1146586674;0,89784;0,92352;0,78873
134;0,147;45;Yes;No;3;0,69455;0,87187;0,16007;0,19352;2,26613;class negotiator.group1.Group1@127517226;class negotiator.group11.Group11@2140821323;class negotiator.group4.Group4@1842953823;0,69971;0,87187;0,69455
135;0,130;43;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@1668284522;class negotiator.group1.Group1@1311466022;class negotiator.group4.Group4@37278946;0,80210;0,96229;0,77799
136;0,090;33;Yes;No;3;0,76830;0,86125;0,10397;0,23479;2,40099;class negotiator.group11.Group11@1811161445;class negotiator.group4.Group4@1757193537;class negotiator.group1.Group1@956662815;0,77144;0,86125;0,76830
137;0,098;34;Yes;No;3;0,76716;0,86935;0,00000;0,28340;2,48706;class negotiator.group4.Group4@584067083;class negotiator.group11.Group11@267713544;class negotiator.group1.Group1@483293543;0,85054;0,76716;0,86935
138;0,022;13;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group4.Group4@842724168;class negotiator.group1.Group1@1010439611;class negotiator.group11.Group11@157861601;1,00000;0,88136;0,71847
139;0,072;40;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group1.Group1@1474380839;class negotiator.group4.Group4@104958340;class negotiator.group12.Group12@950746193;1,00000;0,88136;0,71847
140;0,074;48;Yes;No;3;0,73826;0,85434;0,12598;0,16299;2,34331;class negotiator.group1.Group1@1574160590;class negotiator.group12.Group12@2065988737;class negotiator.group4.Group4@409614416;0,75071;0,85434;0,73826
141;0,078;46;Yes;No;3;0,70828;0,92993;0,07680;0,23589;2,35593;class negotiator.group12.Group12@1070049363;class negotiator.group1.Group1@1291583963;class negotiator.group4.Group4@886962265;0,71772;0,70828;0,92993
142;0,065;39;Yes;No;3;0,76567;0,90247;0,06791;0,09761;2,49994;class negotiator.group12.Group12@1723247785;class negotiator.group4.Group4@1661059053;class negotiator.group1.Group1@132092771;0,83180;0,90247;0,76567
143;0,038;36;Yes;No;3;0,75629;0,86880;0,07373;0,10560;2,48911;class negotiator.group4.Group4@1337632929;class negotiator.group12.Group12@1737820907;class negotiator.group1.Group1@1778384749;0,86880;0,86402;0,75629
144;0,044;26;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group4.Group4@1484490882;class negotiator.group1.Group1@373242928;class negotiator.group12.Group12@294158009;0,95798;0,84364;0,78854
145;0,125;42;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group1.Group1@1510740150;class negotiator.group5.Group5@1310542569;class negotiator.group6.Group6@1696673551;0,77786;0,62841;0,92974
146;0,126;42;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group1.Group1@1755740355;class negotiator.group6.Group6@155353058;class negotiator.group5.Group5@1826214701;0,77144;0,86125;0,76830
147;0,122;41;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1354196783;class negotiator.group1.Group1@953640975;class negotiator.group5.Group5@1173409264;0,89784;0,92352;0,78873
148;0,093;31;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1147169647;class negotiator.group5.Group5@372074363;class negotiator.group1.Group1@2128922524;0,89784;0,92352;0,78873
149;0,102;32;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group5.Group5@1575818201;class negotiator.group6.Group6@2008169403;class negotiator.group1.Group1@1450159969;0,77144;0,86125;0,76830
150;0,145;48;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group5.Group5@1046689180;class negotiator.group1.Group1@1666495683;class negotiator.group6.Group6@1311220007;0,77786;0,62841;0,92974
151;0,170;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group1.Group1@410633443;class negotiator.group5.Group5@1651318690;class negotiator.group7.Group7@1782052649;0,67570;0,67057;1,00000
152;0,146;41;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group1.Group1@4447034;class negotiator.group7.Group7@1726856440;class negotiator.group5.Group5@34697875;0,80210;0,96229;0,77799
153;0,139;42;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group7.Group7@1199116788;class negotiator.group1.Group1@1569312468;class negotiator.group5.Group5@40497222;1,00000;0,88136;0,71847
154;0,141;42;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@188564789;class negotiator.group5.Group5@1670029398;class negotiator.group1.Group1@572825896;0,95798;0,84364;0,78854
155;0,111;32;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group5.Group5@315644571;class negotiator.group7.Group7@753696707;class negotiator.group1.Group1@1522004543;0,80210;0,96229;0,77799
156;0,191;48;Yes;No;3;0,60965;0,97694;0,07305;0,36109;2,23612;class negotiator.group5.Group5@1652634784;class negotiator.group1.Group1@279324390;class negotiator.group7.Group7@205770388;0,60965;0,64952;0,97694
157;0,055;19;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group1.Group1@934239446;class negotiator.group5.Group5@1509425705;class negotiator.group8.Group8@693501924;0,85582;0,88581;0,85880
158;0,056;20;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group1.Group1@1293084399;class negotiator.group8.Group8@334986353;class negotiator.group5.Group5@1560996084;0,85582;0,88581;0,85880
159;0,079;27;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group8.Group8@1469084429;class negotiator.group1.Group1@1282508644;class negotiator.group5.Group5@829414769;0,74838;0,80932;0,93961
160;0,080;28;Yes;No;3;0,78477;0,84912;0,03693;0,10603;2,45904;class negotiator.group8.Group8@657669906;class negotiator.group5.Group5@359779033;class negotiator.group1.Group1@1639741326;0,82516;0,78477;0,84912
161;0,079;27;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group5.Group5@319937465;class negotiator.group8.Group8@2037405814;class negotiator.group1.Group1@1052764483;0,85582;0,88581;0,85880
162;0,061;21;Yes;No;3;0,76548;0,89193;0,03817;0,11835;2,48001;class negotiator.group5.Group5@694898148;class negotiator.group1.Group1@1137101050;class negotiator.group8.Group8@800372697;0,89193;0,82260;0,76548
163;0,116;24;Yes;No;3;0,75629;0,86880;0,07373;0,10560;2,48911;class negotiator.group1.Group1@544517215;class negotiator.group5.Group5@1273012638;class negotiator.group10.Group10@143831805;0,86880;0,86402;0,75629
164;0,101;22;Yes;No;3;0,70767;0,83691;0,06498;0,18273;2,36608;class negotiator.group1.Group1@862978819;class negotiator.group10.Group10@2127942742;class negotiator.group5.Group5@141007656;0,82150;0,70767;0,83691
165;0,191;36;Yes;No;3;0,70582;0,79485;0,18507;0,22287;2,22234;class negotiator.group10.Group10@389752099;class negotiator.group1.Group1@738404543;class negotiator.group5.Group5@57158188;0,72167;0,79485;0,70582
166;0,232;43;Yes;No;3;0,71212;0,76703;0,16013;0,22787;2,21950;class negotiator.group10.Group10@1339581545;class negotiator.group5.Group5@128471667;class negotiator.group1.Group1@1002242034;0,74035;0,71212;0,76703
167;0,232;45;Yes;No;3;0,60125;0,88915;0,15057;0,29486;2,23055;class negotiator.group5.Group5@1444254427;class negotiator.group10.Group10@576492548;class negotiator.group1.Group1@1811522619;0,60125;0,74015;0,88915
168;0,213;43;Yes;No;3;0,76716;0,86935;0,00000;0,11923;2,48706;class negotiator.group5.Group5@1019143465;class negotiator.group1.Group1@414647783;class negotiator.group10.Group10@400854366;0,85054;0,76716;0,86935
169;0,034;13;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group1.Group1@1460330753;class negotiator.group5.Group5@188364108;class negotiator.group11.Group11@444667478;0,89784;0,92352;0,78873
170;0,107;23;Yes;No;3;0,85582;0,88581;0,00000;0,18959;2,60043;class negotiator.group1.Group1@283211186;class negotiator.group11.Group11@1106641350;class negotiator.group5.Group5@2112786430;0,85582;0,88581;0,85880
171;0,240;41;Yes;No;3;0,70792;1,00000;0,00000;0,19618;2,55204;class negotiator.group11.Group11@959425865;class negotiator.group1.Group1@1763291379;class negotiator.group5.Group5@363878253;0,84412;1,00000;0,70792
172;0,039;13;Yes;No;3;0,85582;0,88581;0,00000;0,20125;2,60043;class negotiator.group11.Group11@428137374;class negotiator.group5.Group5@1634627368;class negotiator.group1.Group1@423877905;0,85582;0,88581;0,85880
173;0,085;20;Yes;No;3;0,76716;0,86935;0,00000;0,28340;2,48706;class negotiator.group5.Group5@912692236;class negotiator.group11.Group11@142719931;class negotiator.group1.Group1@2102130265;0,85054;0,76716;0,86935
174;0,035;12;Yes;No;3;0,63766;0,95784;0,00000;0,53575;2,54178;class negotiator.group5.Group5@102403411;class negotiator.group1.Group1@959727430;class negotiator.group11.Group11@389243393;0,94628;0,95784;0,63766
175;0,184;40;Yes;No;3;0,72102;0,91416;0,09820;0,17518;2,38575;class negotiator.group1.Group1@778517389;class negotiator.group5.Group5@2071379399;class negotiator.group12.Group12@816157476;0,72102;0,91416;0,75058
176;0,172;39;Yes;No;3;0,79928;0,89256;0,00000;0,10697;2,49672;class negotiator.group1.Group1@491781639;class negotiator.group12.Group12@1856933017;class negotiator.group5.Group5@93374868;0,89256;0,80487;0,79928
177;0,122;28;Yes;No;3;0,82631;0,82678;0,06014;0,07373;2,47945;class negotiator.group12.Group12@1688344166;class negotiator.group1.Group1@1298970151;class negotiator.group5.Group5@472572455;0,82678;0,82631;0,82636
178;0,053;13;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group12.Group12@1130724579;class negotiator.group5.Group5@1005206950;class negotiator.group1.Group1@259357701;0,85582;0,88581;0,85880
179;0,108;26;Yes;No;3;0,76548;0,89193;0,03817;0,11835;2,48001;class negotiator.group5.Group5@1086232543;class negotiator.group12.Group12@551867054;class negotiator.group1.Group1@247705185;0,89193;0,82260;0,76548
180;0,119;28;Yes;No;3;0,76716;0,86935;0,00000;0,11923;2,48706;class negotiator.group5.Group5@1357736409;class negotiator.group1.Group1@314593041;class negotiator.group12.Group12@260501173;0,85054;0,76716;0,86935
181;0,027;51;No;;0;;;;;;class negotiator.group1.Group1@1671542025;class negotiator.group6.Group6@225744121;class negotiator.group7.Group7@1625321045;0,00000;0,00000;0,00000
182;0,023;51;No;;0;;;;;;class negotiator.group1.Group1@778813475;class negotiator.group7.Group7@605245860;class negotiator.group6.Group6@1884616828;0,00000;0,00000;0,00000
183;0,024;51;No;;0;;;;;;class negotiator.group7.Group7@1518718593;class negotiator.group1.Group1@112764309;class negotiator.group6.Group6@1149164709;0,00000;0,00000;0,00000
184;0,032;51;No;;0;;;;;;class negotiator.group7.Group7@1690826692;class negotiator.group6.Group6@73111693;class negotiator.group1.Group1@427578167;0,00000;0,00000;0,00000
185;0,027;51;No;;0;;;;;;class negotiator.group6.Group6@741932741;class negotiator.group7.Group7@1373523505;class negotiator.group1.Group1@1507826932;0,00000;0,00000;0,00000
186;0,028;51;No;;0;;;;;;class negotiator.group6.Group6@1740211524;class negotiator.group1.Group1@1155295375;class negotiator.group7.Group7@1649715098;0,00000;0,00000;0,00000
187;0,005;31;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group1.Group1@600285669;class negotiator.group6.Group6@123065277;class negotiator.group8.Group8@331358478;0,77144;0,86125;0,76830
188;0,005;31;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group1.Group1@716843075;class negotiator.group8.Group8@598301855;class negotiator.group6.Group6@1140841731;0,77786;0,62841;0,92974
189;0,006;43;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group8.Group8@1392972501;class negotiator.group1.Group1@1969588360;class negotiator.group6.Group6@1558631662;0,67570;0,67057;1,00000
190;0,006;32;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group8.Group8@916817128;class negotiator.group6.Group6@750303071;class negotiator.group1.Group1@319739113;0,77144;0,86125;0,76830
191;0,004;31;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@851187397;class negotiator.group8.Group8@1518008712;class negotiator.group1.Group1@1066696224;0,89784;0,92352;0,78873
192;0,004;26;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group6.Group6@769951612;class negotiator.group1.Group1@1987769709;class negotiator.group8.Group8@42402784;0,94628;0,95784;0,63766
193;0,106;51;No;;0;;;;;;class negotiator.group1.Group1@898662720;class negotiator.group6.Group6@571845689;class negotiator.group10.Group10@1021174698;0,00000;0,00000;0,00000
194;0,099;51;No;;0;;;;;;class negotiator.group1.Group1@177566335;class negotiator.group10.Group10@1502606662;class negotiator.group6.Group6@2049963161;0,00000;0,00000;0,00000
195;0,112;51;No;;0;;;;;;class negotiator.group10.Group10@1895689338;class negotiator.group1.Group1@783316874;class negotiator.group6.Group6@1131945208;0,00000;0,00000;0,00000
196;0,111;51;No;;0;;;;;;class negotiator.group10.Group10@2060674296;class negotiator.group6.Group6@1284117703;class negotiator.group1.Group1@2103065618;0,00000;0,00000;0,00000
197;0,100;51;No;;0;;;;;;class negotiator.group6.Group6@855506767;class negotiator.group10.Group10@1099216304;class negotiator.group1.Group1@1874089834;0,00000;0,00000;0,00000
198;0,103;51;No;;0;;;;;;class negotiator.group6.Group6@1172426409;class negotiator.group1.Group1@1808194838;class negotiator.group10.Group10@1289553569;0,00000;0,00000;0,00000
199;0,130;48;Yes;No;3;0,76830;0,86125;0,10397;0,18049;2,40099;class negotiator.group1.Group1@418168568;class negotiator.group6.Group6@1592629392;class negotiator.group11.Group11@1086015136;0,77144;0,86125;0,76830
200;0,076;32;Yes;No;3;0,62841;0,92974;0,00000;0,43781;2,33601;class negotiator.group1.Group1@1192874899;class negotiator.group11.Group11@1888582748;class negotiator.group6.Group6@1601942976;0,77786;0,62841;0,92974
201;0,130;48;Yes;No;3;0,62841;0,92974;0,00000;0,31418;2,33601;class negotiator.group11.Group11@853115193;class negotiator.group1.Group1@1706221379;class negotiator.group6.Group6@1113578462;0,77786;0,62841;0,92974
202;0,075;32;Yes;No;3;0,76830;0,86125;0,10397;0,23479;2,40099;class negotiator.group11.Group11@593227229;class negotiator.group6.Group6@1750948429;class negotiator.group1.Group1@1221831362;0,77144;0,86125;0,76830
203;0,125;44;Yes;No;3;0,78873;0,92352;0,00000;0,12356;2,61009;class negotiator.group6.Group6@1342096789;class negotiator.group11.Group11@1599988282;class negotiator.group1.Group1@212827840;0,89784;0,92352;0,78873
204;0,001;3;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group6.Group6@1437234625;class negotiator.group1.Group1@706280919;class negotiator.group11.Group11@1321288664;0,89784;0,92352;0,78873
205;0,093;51;No;;0;;;;;;class negotiator.group1.Group1@1917665868;class negotiator.group6.Group6@775669300;class negotiator.group12.Group12@1448187810;0,00000;0,00000;0,00000
206;0,083;51;No;;0;;;;;;class negotiator.group1.Group1@112867572;class negotiator.group12.Group12@737222303;class negotiator.group6.Group6@1662086978;0,00000;0,00000;0,00000
207;0,058;33;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group12.Group12@1563254607;class negotiator.group1.Group1@1305242451;class negotiator.group6.Group6@664419852;0,74838;0,80932;0,93961
208;0,046;32;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group12.Group12@2136971811;class negotiator.group6.Group6@1568715049;class negotiator.group1.Group1@737094324;0,77144;0,86125;0,76830
209;0,008;31;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1658627572;class negotiator.group12.Group12@68380897;class negotiator.group1.Group1@373984734;0,89784;0,92352;0,78873
210;0,041;25;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@2024273216;class negotiator.group1.Group1@1524005538;class negotiator.group12.Group12@923619397;0,89784;0,92352;0,78873
211;0,009;21;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group1.Group1@1382896687;class negotiator.group7.Group7@129106928;class negotiator.group8.Group8@941655426;0,80210;0,96229;0,77799
212;0,025;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group1.Group1@1595750039;class negotiator.group8.Group8@1995121737;class negotiator.group7.Group7@1201369501;0,67570;0,67057;1,00000
213;0,028;48;Yes;No;3;0,60965;0,97694;0,07305;0,36109;2,23612;class negotiator.group8.Group8@775954213;class negotiator.group1.Group1@1941753307;class negotiator.group7.Group7@1886330937;0,60965;0,64952;0,97694
214;0,015;32;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group8.Group8@262977498;class negotiator.group7.Group7@341463360;class negotiator.group1.Group1@898386736;0,80210;0,96229;0,77799
215;0,013;31;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@228349895;class negotiator.group8.Group8@323408076;class negotiator.group1.Group1@238422775;0,95798;0,84364;0,78854
216;0,010;21;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@2114577770;class negotiator.group1.Group1@1001706187;class negotiator.group8.Group8@1551576076;0,95798;0,84364;0,78854
217;0,121;51;No;;0;;;;;;class negotiator.group1.Group1@371285329;class negotiator.group7.Group7@1752529968;class negotiator.group10.Group10@2032953571;0,00000;0,00000;0,00000
218;0,119;51;No;;0;;;;;;class negotiator.group1.Group1@1737044151;class negotiator.group10.Group10@1608348539;class negotiator.group7.Group7@1137230184;0,00000;0,00000;0,00000
219;0,127;51;No;;0;;;;;;class negotiator.group10.Group10@73616278;class negotiator.group1.Group1@318203674;class negotiator.group7.Group7@814867888;0,00000;0,00000;0,00000
