sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
140;0.310;48;Yes;No;3;0.56337;0.86977;0.05163;0.37395;1.99651;class negotiator.group1.Group1@1894476936;class negotiator.group12.Group12@1423923339;class negotiator.group4.Group4@991643516;0.56337;0.86977;0.56337
141;0.035;36;Yes;No;3;0.78701;0.83515;0.00000;0.04550;2.45732;class negotiator.group12.Group12@435864436;class negotiator.group1.Group1@1249713207;class negotiator.group4.Group4@715855059;0.83515;0.78701;0.83515
142;0.071;32;Yes;No;3;0.79862;0.83006;0.03923;0.03923;2.42730;class negotiator.group12.Group12@930050110;class negotiator.group4.Group4@99883204;class negotiator.group1.Group1@1317946788;0.79862;0.83006;0.79862
143;0.429;51;No;;0;;;;;;class negotiator.group4.Group4@1165946232;class negotiator.group12.Group12@91621920;class negotiator.group1.Group1@447855075;0.00000;0.00000;0.00000
144;0.192;36;Yes;No;3;0.75048;0.91246;0.00000;0.13486;2.41342;class negotiator.group4.Group4@1378863569;class negotiator.group1.Group1@754497902;class negotiator.group12.Group12@2096767806;0.75048;0.91246;0.75048
145;0.450;46;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group1.Group1@624102223;class negotiator.group5.Group5@144695999;class negotiator.group6.Group6@1344115276;1.00000;0.36255;1.00000
146;0.453;51;No;;0;;;;;;class negotiator.group1.Group1@726435054;class negotiator.group6.Group6@379095995;class negotiator.group5.Group5@1634015693;0.00000;0.00000;0.00000
147;0.642;51;No;;0;;;;;;class negotiator.group6.Group6@1565943903;class negotiator.group1.Group1@317910255;class negotiator.group5.Group5@1088780377;0.00000;0.00000;0.00000
148;0.353;43;Yes;No;3;0.55570;0.89510;0.04657;0.29175;2.34589;class negotiator.group6.Group6@151501561;class negotiator.group5.Group5@1736257302;class negotiator.group1.Group1@1651323522;0.89510;0.55570;0.89510
149;0.438;51;No;;0;;;;;;class negotiator.group5.Group5@161589542;class negotiator.group6.Group6@1036327577;class negotiator.group1.Group1@869173160;0.00000;0.00000;0.00000
150;0.441;51;No;;0;;;;;;class negotiator.group5.Group5@943479409;class negotiator.group1.Group1@1011887305;class negotiator.group6.Group6@693434376;0.00000;0.00000;0.00000
151;0.377;45;Yes;No;3;0.40561;0.96346;0.03504;0.46730;2.33253;class negotiator.group1.Group1@1860229453;class negotiator.group5.Group5@886438194;class negotiator.group7.Group7@165588229;0.96346;0.40561;0.96346
152;0.458;51;No;;0;;;;;;class negotiator.group1.Group1@121929870;class negotiator.group7.Group7@1871059866;class negotiator.group5.Group5@1946252081;0.00000;0.00000;0.00000
153;0.440;51;No;;0;;;;;;class negotiator.group7.Group7@139152945;class negotiator.group1.Group1@724102982;class negotiator.group5.Group5@1957522290;0.00000;0.00000;0.00000
154;0.370;43;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group7.Group7@189400621;class negotiator.group5.Group5@1503853491;class negotiator.group1.Group1@891055390;1.00000;0.38444;1.00000
155;0.446;51;No;;0;;;;;;class negotiator.group5.Group5@720725556;class negotiator.group7.Group7@1909814825;class negotiator.group1.Group1@1063544003;0.00000;0.00000;0.00000
156;0.425;51;No;;0;;;;;;class negotiator.group5.Group5@1774623404;class negotiator.group1.Group1@1753453926;class negotiator.group7.Group7@842912353;0.00000;0.00000;0.00000
157;0.285;24;Yes;No;3;0.78982;0.87383;0.00000;0.06726;2.45347;class negotiator.group1.Group1@786688665;class negotiator.group5.Group5@1940723219;class negotiator.group8.Group8@124880293;0.78982;0.87383;0.78982
158;0.225;31;Yes;No;3;0.67626;0.89192;0.00000;0.18021;2.46010;class negotiator.group1.Group1@1526985200;class negotiator.group8.Group8@1778745131;class negotiator.group5.Group5@1904468470;0.89192;0.67626;0.89192
159;0.248;29;Yes;No;3;0.82635;0.83078;0.00000;0.00000;2.48349;class negotiator.group8.Group8@2052329166;class negotiator.group1.Group1@1042086917;class negotiator.group5.Group5@2141270218;0.82635;0.83078;0.82635
160;0.219;32;Yes;No;3;0.78701;0.86941;0.00594;0.06773;2.44344;class negotiator.group8.Group8@298054297;class negotiator.group5.Group5@1262201873;class negotiator.group1.Group1@312384935;0.78701;0.86941;0.78701
161;0.210;25;Yes;No;3;0.72243;0.80319;0.07313;0.11319;2.32880;class negotiator.group5.Group5@1682950238;class negotiator.group8.Group8@1779870068;class negotiator.group1.Group1@2086394627;0.80319;0.72243;0.80319
162;0.392;41;Yes;No;3;0.78629;0.81622;0.02679;0.04674;2.41874;class negotiator.group5.Group5@441320074;class negotiator.group1.Group1@5846181;class negotiator.group8.Group8@1608212691;0.81622;0.78629;0.81622
163;0.450;37;Yes;No;3;0.66293;0.77439;0.12767;0.18323;2.21171;class negotiator.group1.Group1@399129743;class negotiator.group5.Group5@1593827023;class negotiator.group10.Group10@1512497211;0.77439;0.66293;0.77439
164;0.491;42;Yes;No;3;0.74904;0.76069;0.11195;0.12372;2.27041;class negotiator.group1.Group1@818397682;class negotiator.group10.Group10@284059779;class negotiator.group5.Group5@2099541405;0.76069;0.74904;0.76069
165;0.825;45;Yes;No;3;0.70598;0.79722;0.08332;0.13142;2.30043;class negotiator.group10.Group10@2020190310;class negotiator.group1.Group1@463498648;class negotiator.group5.Group5@1173777388;0.79722;0.70598;0.79722
166;0.350;34;Yes;No;3;0.78701;0.83515;0.00000;0.04550;2.45732;class negotiator.group10.Group10@2133962822;class negotiator.group5.Group5@1734729365;class negotiator.group1.Group1@289038494;0.83515;0.78701;0.83515
167;0.604;46;Yes;No;3;0.78187;0.81342;0.03117;0.05222;2.40871;class negotiator.group5.Group5@1504724639;class negotiator.group10.Group10@283683402;class negotiator.group1.Group1@1377048153;0.81342;0.78187;0.81342
168;0.433;43;Yes;No;3;0.78982;0.87383;0.00000;0.06726;2.45347;class negotiator.group5.Group5@698056733;class negotiator.group1.Group1@2096420254;class negotiator.group10.Group10@245408391;0.78982;0.87383;0.78982
169;0.693;44;Yes;No;3;0.58944;0.87788;0.05382;0.26805;2.34521;class negotiator.group1.Group1@1502625955;class negotiator.group5.Group5@746498276;class negotiator.group11.Group11@1996275920;0.87788;0.58944;0.87788
170;0.046;7;Yes;No;3;0.58273;0.91683;0.00635;0.92092;2.41639;class negotiator.group1.Group1@2109988882;class negotiator.group11.Group11@638399057;class negotiator.group5.Group5@2137888764;0.91683;0.58273;0.91683
171;0.660;41;Yes;No;3;0.71931;0.85538;0.00000;0.39239;2.43008;class negotiator.group11.Group11@1862742657;class negotiator.group1.Group1@220630019;class negotiator.group5.Group5@1115076684;0.85538;0.71931;0.85538
172;0.498;31;Yes;No;3;0.75048;0.91246;0.00000;0.63508;2.41342;class negotiator.group11.Group11@1362564489;class negotiator.group5.Group5@133342740;class negotiator.group1.Group1@1041065085;0.75048;0.91246;0.75048
173;0.271;18;Yes;No;3;0.67554;0.86418;0.03923;0.81396;2.40391;class negotiator.group5.Group5@1229852456;class negotiator.group11.Group11@549245141;class negotiator.group1.Group1@845938896;0.86418;0.67554;0.86418
174;0.877;50;Yes;No;3;0.50681;0.64163;0.29337;0.68159;1.65525;class negotiator.group5.Group5@1729606764;class negotiator.group1.Group1@1587138793;class negotiator.group11.Group11@417700247;0.50681;0.64163;0.50681
175;0.469;30;Yes;No;3;0.75999;0.81342;0.04093;0.07312;2.38682;class negotiator.group1.Group1@1247637723;class negotiator.group5.Group5@280168744;class negotiator.group12.Group12@4037967;0.81342;0.75999;0.81342
176;0.384;28;Yes;No;3;0.82635;0.83078;0.00000;0.00000;2.48349;class negotiator.group1.Group1@874550782;class negotiator.group12.Group12@366665737;class negotiator.group5.Group5@489181651;0.82635;0.83078;0.82635
177;0.269;36;Yes;No;3;0.75999;0.81342;0.04093;0.07312;2.38682;class negotiator.group12.Group12@1897095388;class negotiator.group1.Group1@1101829221;class negotiator.group5.Group5@62193393;0.81342;0.75999;0.81342
178;0.332;30;Yes;No;3;0.55900;0.81340;0.14371;0.27239;2.18579;class negotiator.group12.Group12@1548587421;class negotiator.group5.Group5@909250376;class negotiator.group1.Group1@328776279;0.81340;0.55900;0.81340
179;0.382;28;Yes;No;3;0.82635;0.83078;0.00000;0.00000;2.48349;class negotiator.group5.Group5@931110307;class negotiator.group12.Group12@126755752;class negotiator.group1.Group1@559948894;0.82635;0.83078;0.82635
180;0.610;42;Yes;No;3;0.75048;0.91246;0.00000;0.13486;2.41342;class negotiator.group5.Group5@2004645927;class negotiator.group1.Group1@1009086958;class negotiator.group12.Group12@1254131361;0.75048;0.91246;0.75048
181;0.026;51;No;;0;;;;;;class negotiator.group1.Group1@1780619635;class negotiator.group6.Group6@2123102544;class negotiator.group7.Group7@1765166446;0.00000;0.00000;0.00000
182;0.044;51;No;;0;;;;;;class negotiator.group1.Group1@663563111;class negotiator.group7.Group7@1570658148;class negotiator.group6.Group6@2088658174;0.00000;0.00000;0.00000
183;0.029;51;No;;0;;;;;;class negotiator.group7.Group7@662182690;class negotiator.group1.Group1@1767951033;class negotiator.group6.Group6@1189778822;0.00000;0.00000;0.00000
184;0.045;51;No;;0;;;;;;class negotiator.group7.Group7@1237073969;class negotiator.group6.Group6@779809583;class negotiator.group1.Group1@1092669787;0.00000;0.00000;0.00000
185;0.038;51;No;;0;;;;;;class negotiator.group6.Group6@1408510556;class negotiator.group7.Group7@2019710427;class negotiator.group1.Group1@33043059;0.00000;0.00000;0.00000
186;0.056;51;No;;0;;;;;;class negotiator.group6.Group6@1184207134;class negotiator.group1.Group1@885122394;class negotiator.group7.Group7@1583850132;0.00000;0.00000;0.00000
187;0.012;51;No;;0;;;;;;class negotiator.group1.Group1@516712577;class negotiator.group6.Group6@1958414119;class negotiator.group8.Group8@1332463583;0.00000;0.00000;0.00000
188;0.024;42;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group1.Group1@746303396;class negotiator.group8.Group8@1359893194;class negotiator.group6.Group6@2107696627;1.00000;0.36255;1.00000
189;0.022;51;No;;0;;;;;;class negotiator.group8.Group8@1818525863;class negotiator.group1.Group1@487789568;class negotiator.group6.Group6@1051237738;0.00000;0.00000;0.00000
190;0.014;51;No;;0;;;;;;class negotiator.group8.Group8@1146976305;class negotiator.group6.Group6@217364901;class negotiator.group1.Group1@155328303;0.00000;0.00000;0.00000
191;0.021;31;Yes;No;3;0.55570;0.89510;0.04657;0.29175;2.34589;class negotiator.group6.Group6@1945866400;class negotiator.group8.Group8@1548280350;class negotiator.group1.Group1@1977110947;0.89510;0.55570;0.89510
192;0.026;51;No;;0;;;;;;class negotiator.group6.Group6@1819968336;class negotiator.group1.Group1@1126916335;class negotiator.group8.Group8@1491608198;0.00000;0.00000;0.00000
193;0.150;51;No;;0;;;;;;class negotiator.group1.Group1@1473399747;class negotiator.group6.Group6@1340499406;class negotiator.group10.Group10@1451463334;0.00000;0.00000;0.00000
194;0.100;51;No;;0;;;;;;class negotiator.group1.Group1@760596009;class negotiator.group10.Group10@1365319256;class negotiator.group6.Group6@457027696;0.00000;0.00000;0.00000
195;0.139;51;No;;0;;;;;;class negotiator.group10.Group10@275461679;class negotiator.group1.Group1@1226926500;class negotiator.group6.Group6@1072295616;0.00000;0.00000;0.00000
196;0.147;51;No;;0;;;;;;class negotiator.group10.Group10@66329071;class negotiator.group6.Group6@1104817276;class negotiator.group1.Group1@825574761;0.00000;0.00000;0.00000
197;0.102;51;No;;0;;;;;;class negotiator.group6.Group6@1687864567;class negotiator.group10.Group10@1949543892;class negotiator.group1.Group1@1865850934;0.00000;0.00000;0.00000
198;0.117;51;No;;0;;;;;;class negotiator.group6.Group6@249299862;class negotiator.group1.Group1@1743278740;class negotiator.group10.Group10@1032157519;0.00000;0.00000;0.00000
199;0.407;51;No;;0;;;;;;class negotiator.group1.Group1@525892629;class negotiator.group6.Group6@1903566043;class negotiator.group11.Group11@1412406419;0.00000;0.00000;0.00000
200;0.008;7;Yes;No;3;0.36255;1.00000;0.02188;1.13457;2.36255;class negotiator.group1.Group1@1115084888;class negotiator.group11.Group11@512933079;class negotiator.group6.Group6@1606675226;1.00000;0.36255;1.00000
201;0.080;51;No;;0;;;;;;class negotiator.group11.Group11@1998602101;class negotiator.group1.Group1@56659409;class negotiator.group6.Group6@144702830;0.00000;0.00000;0.00000
202;0.380;51;No;;0;;;;;;class negotiator.group11.Group11@1220824156;class negotiator.group6.Group6@1055459750;class negotiator.group1.Group1@970986927;0.00000;0.00000;0.00000
203;0.387;49;Yes;No;3;0.55570;0.89510;0.04657;0.41122;2.34589;class negotiator.group6.Group6@1323563888;class negotiator.group11.Group11@607119452;class negotiator.group1.Group1@1383948614;0.89510;0.55570;0.89510
204;0.392;51;No;;0;;;;;;class negotiator.group6.Group6@1804159947;class negotiator.group1.Group1@979375537;class negotiator.group11.Group11@1641445289;0.00000;0.00000;0.00000
205;0.261;51;No;;0;;;;;;class negotiator.group1.Group1@1477987716;class negotiator.group6.Group6@2037285471;class negotiator.group12.Group12@1134153054;0.00000;0.00000;0.00000
206;0.295;51;No;;0;;;;;;class negotiator.group1.Group1@295731643;class negotiator.group12.Group12@189696614;class negotiator.group6.Group6@113216810;0.00000;0.00000;0.00000
207;0.024;51;No;;0;;;;;;class negotiator.group12.Group12@188830622;class negotiator.group1.Group1@511292948;class negotiator.group6.Group6@1629164039;0.00000;0.00000;0.00000
208;0.141;51;No;;0;;;;;;class negotiator.group12.Group12@464983507;class negotiator.group6.Group6@451635352;class negotiator.group1.Group1@1240573127;0.00000;0.00000;0.00000
209;0.310;51;No;;0;;;;;;class negotiator.group6.Group6@1891830996;class negotiator.group12.Group12@1400473234;class negotiator.group1.Group1@303533005;0.00000;0.00000;0.00000
210;0.279;51;No;;0;;;;;;class negotiator.group6.Group6@1443156692;class negotiator.group1.Group1@1045025132;class negotiator.group12.Group12@563846433;0.00000;0.00000;0.00000
211;0.042;51;No;;0;;;;;;class negotiator.group1.Group1@268186428;class negotiator.group7.Group7@2132726373;class negotiator.group8.Group8@254586459;0.00000;0.00000;0.00000
212;0.021;39;Yes;No;3;0.42821;0.98240;0.00000;0.45909;2.39300;class negotiator.group1.Group1@1923307530;class negotiator.group8.Group8@472441009;class negotiator.group7.Group7@355239083;0.98240;0.42821;0.98240
213;0.031;51;No;;0;;;;;;class negotiator.group8.Group8@2140712483;class negotiator.group1.Group1@395565778;class negotiator.group7.Group7@1281723897;0.00000;0.00000;0.00000
214;0.064;51;No;;0;;;;;;class negotiator.group8.Group8@1025331458;class negotiator.group7.Group7@130943284;class negotiator.group1.Group1@243402325;0.00000;0.00000;0.00000
215;0.016;43;Yes;No;3;0.42892;0.95076;0.04475;0.43868;2.33045;class negotiator.group7.Group7@1860716601;class negotiator.group8.Group8@967479719;class negotiator.group1.Group1@1314564111;0.95076;0.42892;0.95076
216;0.033;51;No;;0;;;;;;class negotiator.group7.Group7@1358212927;class negotiator.group1.Group1@2087820440;class negotiator.group8.Group8@297471256;0.00000;0.00000;0.00000
217;0.160;51;No;;0;;;;;;class negotiator.group1.Group1@2135039695;class negotiator.group7.Group7@262658275;class negotiator.group10.Group10@1186842562;0.00000;0.00000;0.00000
218;0.138;51;No;;0;;;;;;class negotiator.group1.Group1@1966071383;class negotiator.group10.Group10@1149137105;class negotiator.group7.Group7@1825909835;0.00000;0.00000;0.00000
219;0.144;51;No;;0;;;;;;class negotiator.group10.Group10@1563428499;class negotiator.group1.Group1@1786715420;class negotiator.group7.Group7@789435244;0.00000;0.00000;0.00000
220;0.183;51;No;;0;;;;;;class negotiator.group10.Group10@292216623;class negotiator.group7.Group7@57653219;class negotiator.group1.Group1@1110999633;0.00000;0.00000;0.00000
221;0.126;51;No;;0;;;;;;class negotiator.group7.Group7@1399625409;class negotiator.group10.Group10@759362528;class negotiator.group1.Group1@737072659;0.00000;0.00000;0.00000
222;0.206;51;No;;0;;;;;;class negotiator.group7.Group7@1307371263;class negotiator.group1.Group1@1997259089;class negotiator.group10.Group10@713613293;0.00000;0.00000;0.00000
223;0.433;51;No;;0;;;;;;class negotiator.group1.Group1@1561434481;class negotiator.group7.Group7@2011191090;class negotiator.group11.Group11@1590170070;0.00000;0.00000;0.00000
224;0.002;6;Yes;No;3;0.47198;0.97360;0.00000;1.04453;2.41917;class negotiator.group1.Group1@844356181;class negotiator.group11.Group11@1666713471;class negotiator.group7.Group7@376739297;0.97360;0.47198;0.97360
225;0.026;51;No;;0;;;;;;class negotiator.group11.Group11@137130072;class negotiator.group1.Group1@612467322;class negotiator.group7.Group7@121707114;0.00000;0.00000;0.00000
226;0.418;51;No;;0;;;;;;class negotiator.group11.Group11@891833598;class negotiator.group7.Group7@1592612019;class negotiator.group1.Group1@1985453894;0.00000;0.00000;0.00000
227;0.352;46;Yes;No;3;0.40561;0.96346;0.03504;0.80327;2.33253;class negotiator.group7.Group7@2034911660;class negotiator.group11.Group11@242394567;class negotiator.group1.Group1@974008438;0.96346;0.40561;0.96346
228;0.397;51;No;;0;;;;;;class negotiator.group7.Group7@1885939166;class negotiator.group1.Group1@1539638614;class negotiator.group11.Group11@1082318708;0.00000;0.00000;0.00000
229;0.391;51;No;;0;;;;;;class negotiator.group1.Group1@197446290;class negotiator.group7.Group7@851073505;class negotiator.group12.Group12@1101399381;0.00000;0.00000;0.00000
230;0.284;51;No;;0;;;;;;class negotiator.group1.Group1@386472810;class negotiator.group12.Group12@984929091;class negotiator.group7.Group7@1512173733;0.00000;0.00000;0.00000
231;0.041;51;No;;0;;;;;;class negotiator.group12.Group12@727501337;class negotiator.group1.Group1@1959876179;class negotiator.group7.Group7@1751366977;0.00000;0.00000;0.00000
232;0.233;51;No;;0;;;;;;class negotiator.group12.Group12@1024646192;class negotiator.group7.Group7@1892930953;class negotiator.group1.Group1@240018958;0.00000;0.00000;0.00000
