sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
137;0.103;43;Yes;No;3;0.71771;0.84051;0.00000;0.22976;2.38835;class negotiator.group4.Group4@1461580770;class negotiator.group11.Group11@812062360;class negotiator.group1.Group1@1977239912;0.84051;0.83013;0.71771
138;0.124;31;Yes;No;3;0.67647;0.84885;0.00000;0.49714;2.32010;class negotiator.group4.Group4@1953156342;class negotiator.group1.Group1@993264578;class negotiator.group11.Group11@429120598;0.84885;0.79478;0.67647
139;0.120;44;Yes;No;3;0.65281;0.71951;0.14953;0.22378;2.06717;class negotiator.group1.Group1@1755217917;class negotiator.group4.Group4@1719875699;class negotiator.group12.Group12@1137742310;0.65281;0.69485;0.71951
140;0.086;39;Yes;No;3;0.73488;0.82779;0.03733;0.10196;2.34482;class negotiator.group1.Group1@1461499890;class negotiator.group12.Group12@279557914;class negotiator.group4.Group4@50275775;0.78215;0.82779;0.73488
141;0.129;45;Yes;No;3;0.51968;0.83951;0.15830;0.30867;2.05243;class negotiator.group12.Group12@296599539;class negotiator.group1.Group1@1743284258;class negotiator.group4.Group4@229468483;0.69324;0.83951;0.51968
142;0.117;33;Yes;No;3;0.73488;0.82779;0.03733;0.10196;2.34482;class negotiator.group12.Group12@1520312450;class negotiator.group4.Group4@1435380772;class negotiator.group1.Group1@531623915;0.78215;0.82779;0.73488
143;0.081;40;Yes;No;3;0.73419;0.80537;0.05240;0.07548;2.32385;class negotiator.group4.Group4@1842194065;class negotiator.group12.Group12@523739496;class negotiator.group1.Group1@1883834181;0.73419;0.80537;0.78429
144;0.326;44;Yes;No;3;0.69255;0.79694;0.05920;0.14917;2.22279;class negotiator.group4.Group4@340733059;class negotiator.group1.Group1@2112926247;class negotiator.group12.Group12@331380057;0.69255;0.73329;0.79694
145;0.364;48;Yes;No;3;0.51204;0.93076;0.00000;0.40039;2.04703;class negotiator.group1.Group1@280010561;class negotiator.group5.Group5@858776620;class negotiator.group6.Group6@322009296;0.60423;0.51204;0.93076
146;0.204;48;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group1.Group1@79771460;class negotiator.group6.Group6@278915594;class negotiator.group5.Group5@1549623985;0.66529;0.95066;0.78637
147;0.173;43;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@1152546322;class negotiator.group1.Group1@1237582551;class negotiator.group5.Group5@652504671;0.92487;0.82179;0.59194
148;0.180;51;No;;0;;;;;;class negotiator.group6.Group6@295422168;class negotiator.group5.Group5@1187917343;class negotiator.group1.Group1@804605611;0.00000;0.00000;0.00000
149;0.149;41;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group5.Group5@711351196;class negotiator.group6.Group6@1702140672;class negotiator.group1.Group1@1392377703;0.66529;0.95066;0.78637
150;0.211;51;No;;0;;;;;;class negotiator.group5.Group5@1467507589;class negotiator.group1.Group1@1331325005;class negotiator.group6.Group6@238503485;0.00000;0.00000;0.00000
151;0.233;49;Yes;No;3;0.53044;0.96323;0.00000;0.39489;2.09685;class negotiator.group1.Group1@864847451;class negotiator.group5.Group5@662487012;class negotiator.group7.Group7@997761862;0.60318;0.53044;0.96323
152;0.157;44;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@264899770;class negotiator.group7.Group7@1487142214;class negotiator.group5.Group5@451078697;0.70063;1.00000;0.65163
153;0.148;42;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group7.Group7@1685981344;class negotiator.group1.Group1@990803785;class negotiator.group5.Group5@2080433315;1.00000;0.73965;0.52270
154;0.180;51;Yes;No;3;0.65744;0.96466;0.00000;0.32504;2.31241;class negotiator.group7.Group7@1899948712;class negotiator.group5.Group5@1704056615;class negotiator.group1.Group1@770523363;0.96466;0.69031;0.65744
155;0.129;37;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group5.Group5@1446222849;class negotiator.group7.Group7@1356744645;class negotiator.group1.Group1@1000180246;0.66529;0.95066;0.78637
156;0.197;49;Yes;No;3;0.48737;0.98226;0.00000;0.38593;2.10453;class negotiator.group5.Group5@2083536862;class negotiator.group1.Group1@917075917;class negotiator.group7.Group7@351010482;0.48737;0.63491;0.98226
157;0.083;28;Yes;No;3;0.62871;0.88553;0.00000;0.21905;2.36503;class negotiator.group1.Group1@1139874563;class negotiator.group5.Group5@1052906092;class negotiator.group8.Group8@1135086950;0.85079;0.88553;0.62871
158;0.242;30;Yes;No;3;0.65873;0.83551;0.05210;0.17650;2.30135;class negotiator.group1.Group1@142435791;class negotiator.group8.Group8@1134513856;class negotiator.group5.Group5@1835038125;0.80712;0.83551;0.65873
159;0.119;30;Yes;No;3;0.78509;0.82284;0.00000;0.10442;2.41338;class negotiator.group8.Group8@1847625306;class negotiator.group1.Group1@227595596;class negotiator.group5.Group5@876639088;0.82284;0.80546;0.78509
160;0.068;23;Yes;No;3;0.74875;0.86920;0.00000;0.00000;2.43981;class negotiator.group8.Group8@1524868424;class negotiator.group5.Group5@807135768;class negotiator.group1.Group1@1001026530;0.74875;0.86920;0.82186
161;0.099;31;Yes;No;3;0.78509;0.82284;0.00000;0.10442;2.41338;class negotiator.group5.Group5@205937684;class negotiator.group8.Group8@1271427377;class negotiator.group1.Group1@619452794;0.82284;0.80546;0.78509
162;0.083;27;Yes;No;3;0.72689;0.82233;0.05479;0.05920;2.34228;class negotiator.group5.Group5@1286687590;class negotiator.group1.Group1@1915295768;class negotiator.group8.Group8@2053156501;0.72689;0.82233;0.79306
163;0.314;43;Yes;No;3;0.54452;0.78804;0.06139;0.32671;2.06806;class negotiator.group1.Group1@2016401847;class negotiator.group5.Group5@1123874674;class negotiator.group10.Group10@1033371070;0.73551;0.54452;0.78804
164;0.224;43;Yes;No;3;0.73488;0.82779;0.03733;0.10196;2.34482;class negotiator.group1.Group1@531570070;class negotiator.group10.Group10@986529398;class negotiator.group5.Group5@951406236;0.78215;0.82779;0.73488
165;0.222;42;Yes;No;3;0.71546;0.79328;0.03733;0.11605;2.27050;class negotiator.group10.Group10@452222263;class negotiator.group1.Group1@1234828945;class negotiator.group5.Group5@1539999888;0.71546;0.76176;0.79328
166;0.129;25;Yes;No;3;0.70702;0.90993;0.00000;0.06095;2.42107;class negotiator.group10.Group10@455268081;class negotiator.group5.Group5@491376242;class negotiator.group1.Group1@315116355;0.70702;0.90993;0.80412
167;0.180;34;Yes;No;3;0.73392;0.82366;0.00000;0.13964;2.34088;class negotiator.group5.Group5@85976276;class negotiator.group10.Group10@1450606683;class negotiator.group1.Group1@112479109;0.78331;0.73392;0.82366
168;0.250;42;Yes;No;3;0.69255;0.79694;0.05920;0.14917;2.22279;class negotiator.group5.Group5@1303556656;class negotiator.group1.Group1@790923141;class negotiator.group10.Group10@191367559;0.69255;0.73329;0.79694
169;0.075;17;Yes;No;3;0.62871;0.88553;0.00000;0.57116;2.36503;class negotiator.group1.Group1@854235677;class negotiator.group5.Group5@1787923778;class negotiator.group11.Group11@1635923770;0.85079;0.88553;0.62871
170;0.128;28;Yes;No;3;0.78509;0.82284;0.00000;0.26569;2.41338;class negotiator.group1.Group1@711798460;class negotiator.group11.Group11@1278309278;class negotiator.group5.Group5@707529927;0.82284;0.80546;0.78509
171;0.114;23;Yes;No;3;0.68206;0.88026;0.00000;0.48267;2.36549;class negotiator.group11.Group11@1516754271;class negotiator.group1.Group1@431753313;class negotiator.group5.Group5@1582708043;0.68206;0.80317;0.88026
172;0.123;22;Yes;No;3;0.74875;0.86920;0.00000;0.41159;2.43981;class negotiator.group11.Group11@341201010;class negotiator.group5.Group5@1895801482;class negotiator.group1.Group1@158942196;0.74875;0.86920;0.82186
173;0.148;27;Yes;No;3;0.76346;0.83619;0.00000;0.22918;2.41509;class negotiator.group5.Group5@1726661629;class negotiator.group11.Group11@1075432082;class negotiator.group1.Group1@1308609513;0.81545;0.83619;0.76346
174;0.128;21;Yes;No;3;0.59194;0.92487;0.00000;0.61234;2.33860;class negotiator.group5.Group5@249190209;class negotiator.group1.Group1@1050646604;class negotiator.group11.Group11@819759191;0.92487;0.82179;0.59194
175;0.312;45;Yes;No;3;0.66768;0.84851;0.06095;0.18175;2.22492;class negotiator.group1.Group1@55553318;class negotiator.group5.Group5@1601409617;class negotiator.group12.Group12@502021131;0.66768;0.70874;0.84851
176;0.194;31;Yes;No;3;0.75262;0.82388;0.00000;0.13109;2.36356;class negotiator.group1.Group1@1235648977;class negotiator.group12.Group12@939406174;class negotiator.group5.Group5@1960627946;0.82388;0.78706;0.75262
177;0.224;38;Yes;No;3;0.72797;0.91764;0.00000;0.10697;2.37760;class negotiator.group12.Group12@137148446;class negotiator.group1.Group1@1979259075;class negotiator.group5.Group5@861647329;0.73199;0.91764;0.72797
178;0.212;36;Yes;No;3;0.72590;0.78644;0.08712;0.12768;2.24547;class negotiator.group12.Group12@568496894;class negotiator.group5.Group5@1281565332;class negotiator.group1.Group1@1910572251;0.73313;0.78644;0.72590
179;0.389;44;Yes;No;3;0.70302;0.75808;0.11467;0.16163;2.17486;class negotiator.group5.Group5@526084031;class negotiator.group12.Group12@714830792;class negotiator.group1.Group1@2134479757;0.70302;0.75808;0.71376
180;0.225;44;Yes;No;3;0.67428;0.76641;0.07400;0.20370;2.16881;class negotiator.group5.Group5@109545325;class negotiator.group1.Group1@1109753501;class negotiator.group12.Group12@860966946;0.72812;0.67428;0.76641
181;0.046;51;No;;0;;;;;;class negotiator.group1.Group1@4659262;class negotiator.group6.Group6@985746356;class negotiator.group7.Group7@1408830439;0.00000;0.00000;0.00000
182;0.045;51;No;;0;;;;;;class negotiator.group1.Group1@1779466746;class negotiator.group7.Group7@1387197038;class negotiator.group6.Group6@1644339044;0.00000;0.00000;0.00000
183;0.031;51;No;;0;;;;;;class negotiator.group7.Group7@2042566384;class negotiator.group1.Group1@399394668;class negotiator.group6.Group6@844556921;0.00000;0.00000;0.00000
184;0.046;51;No;;0;;;;;;class negotiator.group7.Group7@1146727144;class negotiator.group6.Group6@1162882053;class negotiator.group1.Group1@541124324;0.00000;0.00000;0.00000
185;0.025;51;No;;0;;;;;;class negotiator.group6.Group6@633390519;class negotiator.group7.Group7@751252749;class negotiator.group1.Group1@1756566676;0.00000;0.00000;0.00000
186;0.051;51;No;;0;;;;;;class negotiator.group6.Group6@1340324000;class negotiator.group1.Group1@1823289750;class negotiator.group7.Group7@2035748435;0.00000;0.00000;0.00000
187;0.017;32;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@154186329;class negotiator.group6.Group6@1539587431;class negotiator.group8.Group8@1591776776;0.70063;1.00000;0.65163
188;0.028;48;Yes;No;3;0.51204;0.93076;0.00000;0.40039;2.04703;class negotiator.group1.Group1@528756241;class negotiator.group8.Group8@321582530;class negotiator.group6.Group6@1769987525;0.60423;0.51204;0.93076
189;0.400;51;No;;0;;;;;;class negotiator.group8.Group8@863327796;class negotiator.group1.Group1@230621933;class negotiator.group6.Group6@1233085053;0.00000;0.00000;0.00000
190;0.015;32;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group8.Group8@1584992098;class negotiator.group6.Group6@1193551471;class negotiator.group1.Group1@846851084;0.66529;0.95066;0.78637
191;0.024;51;No;;0;;;;;;class negotiator.group6.Group6@10951860;class negotiator.group8.Group8@380830173;class negotiator.group1.Group1@1891781178;0.00000;0.00000;0.00000
192;0.013;29;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@229036450;class negotiator.group1.Group1@903622174;class negotiator.group8.Group8@1005550737;0.92487;0.82179;0.59194
193;0.130;51;No;;0;;;;;;class negotiator.group1.Group1@1645122316;class negotiator.group6.Group6@913767821;class negotiator.group10.Group10@1992098854;0.00000;0.00000;0.00000
194;0.151;51;No;;0;;;;;;class negotiator.group1.Group1@1251699411;class negotiator.group10.Group10@1266707608;class negotiator.group6.Group6@1426251258;0.00000;0.00000;0.00000
195;0.131;51;No;;0;;;;;;class negotiator.group10.Group10@1080307727;class negotiator.group1.Group1@138965047;class negotiator.group6.Group6@1265009097;0.00000;0.00000;0.00000
196;0.142;51;No;;0;;;;;;class negotiator.group10.Group10@996336362;class negotiator.group6.Group6@1885398137;class negotiator.group1.Group1@259480437;0.00000;0.00000;0.00000
197;0.150;51;No;;0;;;;;;class negotiator.group6.Group6@1132893444;class negotiator.group10.Group10@875749921;class negotiator.group1.Group1@28031777;0.00000;0.00000;0.00000
198;0.138;51;No;;0;;;;;;class negotiator.group6.Group6@1673918454;class negotiator.group1.Group1@1078272581;class negotiator.group10.Group10@476834783;0.00000;0.00000;0.00000
199;0.134;48;Yes;No;3;0.66529;0.95066;0.00000;0.25698;2.40232;class negotiator.group1.Group1@1811336408;class negotiator.group6.Group6@658566167;class negotiator.group11.Group11@1316926896;0.66529;0.95066;0.78637
200;0.187;49;Yes;No;3;0.51204;0.93076;0.00000;0.51544;2.04703;class negotiator.group1.Group1@218667699;class negotiator.group11.Group11@1355089862;class negotiator.group6.Group6@1891989917;0.60423;0.51204;0.93076
201;0.155;51;No;;0;;;;;;class negotiator.group11.Group11@1269666048;class negotiator.group1.Group1@37312452;class negotiator.group6.Group6@2059045746;0.00000;0.00000;0.00000
202;0.246;33;Yes;No;3;0.66529;0.95066;0.00000;0.47548;2.40232;class negotiator.group11.Group11@568855593;class negotiator.group6.Group6@107654277;class negotiator.group1.Group1@1319460091;0.66529;0.95066;0.78637
203;0.145;51;No;;0;;;;;;class negotiator.group6.Group6@1617604422;class negotiator.group11.Group11@16936486;class negotiator.group1.Group1@1382020103;0.00000;0.00000;0.00000
204;0.146;23;Yes;No;3;0.59194;0.92487;0.00000;0.61234;2.33860;class negotiator.group6.Group6@913909811;class negotiator.group1.Group1@56406309;class negotiator.group11.Group11@297634870;0.92487;0.82179;0.59194
205;0.647;51;No;;0;;;;;;class negotiator.group1.Group1@1013956042;class negotiator.group6.Group6@1126707908;class negotiator.group12.Group12@630945309;0.00000;0.00000;0.00000
206;0.109;51;No;;0;;;;;;class negotiator.group1.Group1@1488622244;class negotiator.group12.Group12@427484564;class negotiator.group6.Group6@465984109;0.00000;0.00000;0.00000
207;0.102;51;No;;0;;;;;;class negotiator.group12.Group12@1695808662;class negotiator.group1.Group1@1764781346;class negotiator.group6.Group6@656962517;0.00000;0.00000;0.00000
208;0.103;49;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group12.Group12@244600943;class negotiator.group6.Group6@1956248167;class negotiator.group1.Group1@506122411;0.66529;0.95066;0.78637
209;0.856;51;No;;0;;;;;;class negotiator.group6.Group6@2063117920;class negotiator.group12.Group12@1455656568;class negotiator.group1.Group1@1832000517;0.00000;0.00000;0.00000
210;0.100;51;No;;0;;;;;;class negotiator.group6.Group6@626341504;class negotiator.group1.Group1@450955236;class negotiator.group12.Group12@1352395406;0.00000;0.00000;0.00000
211;0.030;41;Yes;No;3;0.59323;0.96699;0.00000;0.24936;2.32754;class negotiator.group1.Group1@766772908;class negotiator.group7.Group7@559531180;class negotiator.group8.Group8@857024836;0.76733;0.96699;0.59323
212;0.036;51;No;;0;;;;;;class negotiator.group1.Group1@1012234802;class negotiator.group8.Group8@836340338;class negotiator.group7.Group7@1590314049;0.00000;0.00000;0.00000
213;0.030;49;Yes;No;3;0.48737;0.98226;0.00000;0.38593;2.10453;class negotiator.group8.Group8@1141836245;class negotiator.group1.Group1@1402761100;class negotiator.group7.Group7@778827159;0.48737;0.63491;0.98226
214;0.025;35;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group8.Group8@571429975;class negotiator.group7.Group7@510828642;class negotiator.group1.Group1@774003759;0.66529;0.95066;0.78637
215;0.030;49;Yes;No;3;0.65744;0.96466;0.00000;0.32504;2.31241;class negotiator.group7.Group7@1603588913;class negotiator.group8.Group8@132225400;class negotiator.group1.Group1@211503190;0.96466;0.69031;0.65744
216;0.029;36;Yes;No;3;0.50495;0.95827;0.00000;0.39015;2.24360;class negotiator.group7.Group7@811908814;class negotiator.group1.Group1@1234239144;class negotiator.group8.Group8@1110541499;0.95827;0.78038;0.50495
217;0.173;51;No;;0;;;;;;class negotiator.group1.Group1@28963780;class negotiator.group7.Group7@1326590181;class negotiator.group10.Group10@21527008;0.00000;0.00000;0.00000
218;0.256;51;No;;0;;;;;;class negotiator.group1.Group1@781512871;class negotiator.group10.Group10@1889509520;class negotiator.group7.Group7@853168154;0.00000;0.00000;0.00000
219;0.134;51;No;;0;;;;;;class negotiator.group10.Group10@871551036;class negotiator.group1.Group1@1055157746;class negotiator.group7.Group7@1591648436;0.00000;0.00000;0.00000
220;0.178;51;No;;0;;;;;;class negotiator.group10.Group10@293112326;class negotiator.group7.Group7@208596518;class negotiator.group1.Group1@664679455;0.00000;0.00000;0.00000
221;0.161;51;No;;0;;;;;;class negotiator.group7.Group7@812862297;class negotiator.group10.Group10@1259834543;class negotiator.group1.Group1@503281438;0.00000;0.00000;0.00000
222;0.143;51;No;;0;;;;;;class negotiator.group7.Group7@617319939;class negotiator.group1.Group1@1397624001;class negotiator.group10.Group10@896521777;0.00000;0.00000;0.00000
223;0.143;49;Yes;No;3;0.68296;0.97533;0.00000;0.31774;2.37729;class negotiator.group1.Group1@2051052857;class negotiator.group7.Group7@42186724;class negotiator.group11.Group11@554212209;0.68296;0.97533;0.71900
224;0.214;51;Yes;No;3;0.53044;0.96323;0.00000;0.46013;2.09685;class negotiator.group1.Group1@1780289343;class negotiator.group11.Group11@344634904;class negotiator.group7.Group7@195633146;0.60318;0.53044;0.96323
225;0.142;49;Yes;No;3;0.44564;0.96452;0.00000;0.60324;2.08579;class negotiator.group11.Group11@1855971053;class negotiator.group1.Group1@1819889910;class negotiator.group7.Group7@755110167;0.44564;0.67564;0.96452
