sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
144;0.114;47;Yes;No;3;0.66183;0.71376;0.07728;0.13677;2.04670;class negotiator.group4.Group4@483163293;class negotiator.group1.Group1@1237532053;class negotiator.group12.Group12@823353195;0.66183;0.67111;0.71376
145;0.170;48;Yes;No;3;0.53028;0.93076;0.00000;0.18386;2.15663;class negotiator.group1.Group1@727522313;class negotiator.group5.Group5@546076503;class negotiator.group6.Group6@2109694170;0.69558;0.53028;0.93076
146;0.197;51;No;;0;;;;;;class negotiator.group1.Group1@1438147473;class negotiator.group6.Group6@373719163;class negotiator.group5.Group5@1429437227;0.00000;0.00000;0.00000
147;0.167;48;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@1393326311;class negotiator.group1.Group1@1161702908;class negotiator.group5.Group5@1733900408;0.90334;0.60805;0.60479
148;0.191;48;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@696122779;class negotiator.group5.Group5@419848979;class negotiator.group1.Group1@769915906;0.90334;0.60805;0.60479
149;0.217;42;Yes;No;3;0.43108;0.86125;0.07444;0.36728;1.99934;class negotiator.group5.Group5@64457534;class negotiator.group6.Group6@1157644282;class negotiator.group1.Group1@1865732786;0.43108;0.86125;0.70701
150;0.179;51;No;;0;;;;;;class negotiator.group5.Group5@1569009850;class negotiator.group1.Group1@1656020559;class negotiator.group6.Group6@638566924;0.00000;0.00000;0.00000
151;0.247;51;No;;0;;;;;;class negotiator.group1.Group1@1869030717;class negotiator.group5.Group5@462674059;class negotiator.group7.Group7@1594964752;0.00000;0.00000;0.00000
152;0.241;51;No;;0;;;;;;class negotiator.group1.Group1@123116892;class negotiator.group7.Group7@1372458566;class negotiator.group5.Group5@1411175284;0.00000;0.00000;0.00000
153;0.245;51;No;;0;;;;;;class negotiator.group7.Group7@42187612;class negotiator.group1.Group1@822897197;class negotiator.group5.Group5@278003316;0.00000;0.00000;0.00000
154;0.391;48;Yes;No;3;0.57375;0.95228;0.00000;0.33690;2.13513;class negotiator.group7.Group7@572790881;class negotiator.group5.Group5@1038224930;class negotiator.group1.Group1@1869436593;0.95228;0.57375;0.60910
155;0.243;49;Yes;No;3;0.45782;0.95319;0.00000;0.44271;2.01875;class negotiator.group5.Group5@1880127350;class negotiator.group7.Group7@1920310789;class negotiator.group1.Group1@1607146871;0.45782;0.95319;0.60774
156;0.264;48;Yes;No;3;0.54218;0.96452;0.00000;0.23173;2.13850;class negotiator.group5.Group5@1519784161;class negotiator.group1.Group1@693004034;class negotiator.group7.Group7@1997881752;0.54218;0.63180;0.96452
157;0.177;28;Yes;No;3;0.66542;0.78897;0.00000;0.18076;2.15857;class negotiator.group1.Group1@1882376872;class negotiator.group5.Group5@441044311;class negotiator.group8.Group8@1088802667;0.78897;0.70418;0.66542
158;0.144;29;Yes;No;3;0.59600;0.80621;0.03573;0.19298;2.08350;class negotiator.group1.Group1@488722286;class negotiator.group8.Group8@2074124776;class negotiator.group5.Group5@802678974;0.80621;0.59600;0.68130
159;0.164;33;Yes;No;3;0.56111;0.73625;0.08752;0.20543;2.02111;class negotiator.group8.Group8@1101526200;class negotiator.group1.Group1@1458215389;class negotiator.group5.Group5@683400457;0.56111;0.73625;0.72375
160;0.115;33;Yes;No;3;0.65281;0.76828;0.03911;0.09947;2.11860;class negotiator.group8.Group8@943276728;class negotiator.group5.Group5@1178952499;class negotiator.group1.Group1@1147350615;0.65281;0.69751;0.76828
161;0.165;29;Yes;No;3;0.67866;0.79694;0.00000;0.06361;2.17938;class negotiator.group5.Group5@843509831;class negotiator.group8.Group8@1075333173;class negotiator.group1.Group1@766113790;0.67866;0.70378;0.79694
162;0.175;29;Yes;No;3;0.63575;0.78790;0.02259;0.23144;2.09130;class negotiator.group5.Group5@1885697418;class negotiator.group1.Group1@1965319945;class negotiator.group8.Group8@2004865144;0.66765;0.78790;0.63575
163;0.237;38;Yes;No;3;0.70177;0.75143;0.00000;0.13931;2.17357;class negotiator.group1.Group1@1310269792;class negotiator.group5.Group5@408095621;class negotiator.group10.Group10@287765735;0.75143;0.72037;0.70177
164;0.325;48;Yes;No;3;0.42767;0.82086;0.00000;0.42952;1.94827;class negotiator.group1.Group1@1560805648;class negotiator.group10.Group10@1560749591;class negotiator.group5.Group5@2074108060;0.69974;0.82086;0.42767
165;0.430;42;Yes;No;3;0.59804;0.77356;0.00000;0.25235;2.10056;class negotiator.group10.Group10@1440451546;class negotiator.group1.Group1@831011048;class negotiator.group5.Group5@1230244549;0.72896;0.77356;0.59804
166;0.445;43;Yes;No;3;0.50366;0.79011;0.07947;0.18525;2.03096;class negotiator.group10.Group10@947657864;class negotiator.group5.Group5@1220750359;class negotiator.group1.Group1@564663784;0.73719;0.50366;0.79011
167;0.270;44;Yes;No;3;0.60626;0.87423;0.00000;0.12991;2.19225;class negotiator.group5.Group5@1317956251;class negotiator.group10.Group10@536626377;class negotiator.group1.Group1@2115638667;0.60626;0.71176;0.87423
168;0.252;36;Yes;No;3;0.54951;0.83874;0.00000;0.19226;2.14683;class negotiator.group5.Group5@548718417;class negotiator.group1.Group1@1569920386;class negotiator.group10.Group10@1930163702;0.54951;0.75857;0.83874
169;0.348;42;Yes;No;3;0.67557;0.75154;0.02626;0.49816;2.14109;class negotiator.group1.Group1@1933472505;class negotiator.group5.Group5@1966517632;class negotiator.group11.Group11@810326433;0.75154;0.67557;0.71398
170;0.126;21;Yes;No;3;0.44666;0.89219;0.00000;0.56730;2.14099;class negotiator.group1.Group1@474250779;class negotiator.group11.Group11@485326544;class negotiator.group5.Group5@1551342176;0.80215;0.44666;0.89219
171;0.498;31;Yes;No;3;0.53555;0.79403;0.03228;0.39401;2.10885;class negotiator.group11.Group11@144867806;class negotiator.group1.Group1@933859959;class negotiator.group5.Group5@1078288812;0.53555;0.79403;0.77927
172;0.388;39;Yes;No;3;0.66964;0.85146;0.00000;0.46793;2.25128;class negotiator.group11.Group11@536958814;class negotiator.group5.Group5@1018273521;class negotiator.group1.Group1@1198561594;0.66964;0.73019;0.85146
173;0.154;28;Yes;No;3;0.70396;0.75449;0.00000;0.38223;2.21197;class negotiator.group5.Group5@743692409;class negotiator.group11.Group11@105038090;class negotiator.group1.Group1@909410597;0.75353;0.70396;0.75449
174;0.469;47;Yes;No;3;0.52447;0.86037;0.04240;0.41923;2.10641;class negotiator.group5.Group5@1968072592;class negotiator.group1.Group1@1198319952;class negotiator.group11.Group11@1471556134;0.52447;0.72158;0.86037
175;0.259;40;Yes;No;3;0.70396;0.75449;0.00000;0.08625;2.21197;class negotiator.group1.Group1@1167701084;class negotiator.group5.Group5@1139616152;class negotiator.group12.Group12@1667985116;0.75353;0.70396;0.75449
176;0.369;43;Yes;No;3;0.50675;0.83342;0.00000;0.34481;2.04652;class negotiator.group1.Group1@90869645;class negotiator.group12.Group12@232382504;class negotiator.group5.Group5@659732962;0.83342;0.70634;0.50675
177;0.497;44;Yes;No;3;0.66355;0.69272;0.06251;0.17357;2.04589;class negotiator.group12.Group12@536297050;class negotiator.group1.Group1@1320209614;class negotiator.group5.Group5@204127632;0.69272;0.68962;0.66355
178;0.175;33;Yes;No;3;0.70396;0.75449;0.00000;0.08625;2.21197;class negotiator.group12.Group12@1048938590;class negotiator.group5.Group5@405169210;class negotiator.group1.Group1@1345854796;0.75353;0.70396;0.75449
179;0.408;40;Yes;No;3;0.71208;0.74906;0.00000;0.12240;2.17805;class negotiator.group5.Group5@162000102;class negotiator.group12.Group12@460477172;class negotiator.group1.Group1@819913236;0.74906;0.71208;0.71692
180;0.562;42;Yes;No;3;0.58289;0.88335;0.00000;0.15376;2.17386;class negotiator.group5.Group5@547117886;class negotiator.group1.Group1@376062743;class negotiator.group12.Group12@520509148;0.58289;0.70762;0.88335
181;0.094;51;No;;0;;;;;;class negotiator.group1.Group1@1485818218;class negotiator.group6.Group6@436747502;class negotiator.group7.Group7@1581168195;0.00000;0.00000;0.00000
182;0.105;51;No;;0;;;;;;class negotiator.group1.Group1@1931721710;class negotiator.group7.Group7@1430386809;class negotiator.group6.Group6@250958195;0.00000;0.00000;0.00000
183;0.130;51;No;;0;;;;;;class negotiator.group7.Group7@634548800;class negotiator.group1.Group1@1270895071;class negotiator.group6.Group6@286845678;0.00000;0.00000;0.00000
184;0.105;51;No;;0;;;;;;class negotiator.group7.Group7@901930871;class negotiator.group6.Group6@62159869;class negotiator.group1.Group1@1253281021;0.00000;0.00000;0.00000
185;0.051;51;No;;0;;;;;;class negotiator.group6.Group6@472531167;class negotiator.group7.Group7@1001692618;class negotiator.group1.Group1@469725906;0.00000;0.00000;0.00000
186;0.036;51;No;;0;;;;;;class negotiator.group6.Group6@1300091188;class negotiator.group1.Group1@52387068;class negotiator.group7.Group7@475716504;0.00000;0.00000;0.00000
187;0.029;51;No;;0;;;;;;class negotiator.group1.Group1@2085831459;class negotiator.group6.Group6@1602542060;class negotiator.group8.Group8@637896284;0.00000;0.00000;0.00000
188;0.013;48;Yes;No;3;0.53028;0.93076;0.00000;0.18386;2.15663;class negotiator.group1.Group1@1825115935;class negotiator.group8.Group8@182780926;class negotiator.group6.Group6@1935139063;0.69558;0.53028;0.93076
189;0.049;51;No;;0;;;;;;class negotiator.group8.Group8@2045427623;class negotiator.group1.Group1@1577051762;class negotiator.group6.Group6@2141709504;0.00000;0.00000;0.00000
190;0.048;42;Yes;No;3;0.43108;0.86125;0.07444;0.36728;1.99934;class negotiator.group8.Group8@859567003;class negotiator.group6.Group6@528508380;class negotiator.group1.Group1@1039060008;0.43108;0.86125;0.70701
191;0.131;48;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@2108665521;class negotiator.group8.Group8@300170676;class negotiator.group1.Group1@232133841;0.90334;0.60805;0.60479
192;0.094;48;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@1175586511;class negotiator.group1.Group1@1179181722;class negotiator.group8.Group8@1987149434;0.90334;0.60805;0.60479
193;0.416;51;No;;0;;;;;;class negotiator.group1.Group1@491704111;class negotiator.group6.Group6@471048750;class negotiator.group10.Group10@1634504056;0.00000;0.00000;0.00000
194;0.223;51;No;;0;;;;;;class negotiator.group1.Group1@625252259;class negotiator.group10.Group10@617038839;class negotiator.group6.Group6@558177626;0.00000;0.00000;0.00000
195;0.144;51;No;;0;;;;;;class negotiator.group10.Group10@786189212;class negotiator.group1.Group1@815430987;class negotiator.group6.Group6@960240079;0.00000;0.00000;0.00000
196;0.181;51;No;;0;;;;;;class negotiator.group10.Group10@2065223161;class negotiator.group6.Group6@411797492;class negotiator.group1.Group1@1101010763;0.00000;0.00000;0.00000
197;0.215;51;No;;0;;;;;;class negotiator.group6.Group6@1823433435;class negotiator.group10.Group10@677375133;class negotiator.group1.Group1@1770302610;0.00000;0.00000;0.00000
198;0.304;51;No;;0;;;;;;class negotiator.group6.Group6@132568851;class negotiator.group1.Group1@1351280758;class negotiator.group10.Group10@472268489;0.00000;0.00000;0.00000
199;0.329;51;No;;0;;;;;;class negotiator.group1.Group1@1242257592;class negotiator.group6.Group6@2070171813;class negotiator.group11.Group11@2091572967;0.00000;0.00000;0.00000
200;0.316;49;Yes;No;3;0.53028;0.93076;0.00000;0.29586;2.15663;class negotiator.group1.Group1@1364682701;class negotiator.group11.Group11@1091120071;class negotiator.group6.Group6@405912123;0.69558;0.53028;0.93076
201;0.379;51;No;;0;;;;;;class negotiator.group11.Group11@851841596;class negotiator.group1.Group1@1489334950;class negotiator.group6.Group6@1352285546;0.00000;0.00000;0.00000
202;0.155;49;Yes;No;3;0.43108;0.86125;0.07444;0.43165;1.99934;class negotiator.group11.Group11@1164948768;class negotiator.group6.Group6@1194989635;class negotiator.group1.Group1@874054208;0.43108;0.86125;0.70701
203;0.145;49;Yes;No;3;0.60479;0.90334;0.00000;0.36525;2.11618;class negotiator.group6.Group6@904468676;class negotiator.group11.Group11@219643372;class negotiator.group1.Group1@444109837;0.90334;0.60805;0.60479
204;0.232;48;Yes;No;3;0.60479;0.90334;0.00000;0.63793;2.11618;class negotiator.group6.Group6@1720688128;class negotiator.group1.Group1@459117869;class negotiator.group11.Group11@764638135;0.90334;0.60805;0.60479
205;0.193;51;No;;0;;;;;;class negotiator.group1.Group1@1939165940;class negotiator.group6.Group6@1768992024;class negotiator.group12.Group12@510896614;0.00000;0.00000;0.00000
206;0.117;51;No;;0;;;;;;class negotiator.group1.Group1@684425044;class negotiator.group12.Group12@1905297995;class negotiator.group6.Group6@493154572;0.00000;0.00000;0.00000
207;0.114;51;No;;0;;;;;;class negotiator.group12.Group12@509298655;class negotiator.group1.Group1@1830402719;class negotiator.group6.Group6@405714853;0.00000;0.00000;0.00000
208;0.088;51;No;;0;;;;;;class negotiator.group12.Group12@578341181;class negotiator.group6.Group6@1717110546;class negotiator.group1.Group1@1186239492;0.00000;0.00000;0.00000
209;0.121;51;No;;0;;;;;;class negotiator.group6.Group6@726302952;class negotiator.group12.Group12@1327465885;class negotiator.group1.Group1@1632660219;0.00000;0.00000;0.00000
210;0.193;51;No;;0;;;;;;class negotiator.group6.Group6@52876897;class negotiator.group1.Group1@2090093357;class negotiator.group12.Group12@1335106127;0.00000;0.00000;0.00000
211;0.086;51;No;;0;;;;;;class negotiator.group1.Group1@770811636;class negotiator.group7.Group7@416409845;class negotiator.group8.Group8@1187124705;0.00000;0.00000;0.00000
212;0.034;42;Yes;No;3;0.50136;0.96143;0.00000;0.22333;2.16828;class negotiator.group1.Group1@694892820;class negotiator.group8.Group8@151907531;class negotiator.group7.Group7@512506719;0.70549;0.50136;0.96143
213;0.043;48;Yes;No;3;0.54218;0.96452;0.00000;0.23173;2.13850;class negotiator.group8.Group8@1219971186;class negotiator.group1.Group1@954498025;class negotiator.group7.Group7@1592374154;0.54218;0.63180;0.96452
214;0.031;49;Yes;No;3;0.45782;0.95319;0.00000;0.44271;2.01875;class negotiator.group8.Group8@566246859;class negotiator.group7.Group7@1405486425;class negotiator.group1.Group1@1214646267;0.45782;0.95319;0.60774
215;0.025;48;Yes;No;3;0.47752;0.95930;0.06177;0.37910;2.05354;class negotiator.group7.Group7@1535150238;class negotiator.group8.Group8@2064566336;class negotiator.group1.Group1@411170485;0.95930;0.47752;0.61672
216;0.037;51;No;;0;;;;;;class negotiator.group7.Group7@1612735361;class negotiator.group1.Group1@1069273955;class negotiator.group8.Group8@846876700;0.00000;0.00000;0.00000
217;0.334;51;No;;0;;;;;;class negotiator.group1.Group1@1183219689;class negotiator.group7.Group7@659004561;class negotiator.group10.Group10@1205715669;0.00000;0.00000;0.00000
218;0.322;51;No;;0;;;;;;class negotiator.group1.Group1@1585562069;class negotiator.group10.Group10@1169784192;class negotiator.group7.Group7@1817953416;0.00000;0.00000;0.00000
219;0.169;51;No;;0;;;;;;class negotiator.group10.Group10@2065542887;class negotiator.group1.Group1@1967561081;class negotiator.group7.Group7@1191935197;0.00000;0.00000;0.00000
220;0.157;51;No;;0;;;;;;class negotiator.group10.Group10@1759902200;class negotiator.group7.Group7@698951884;class negotiator.group1.Group1@903365808;0.00000;0.00000;0.00000
221;0.286;51;No;;0;;;;;;class negotiator.group7.Group7@1153978430;class negotiator.group10.Group10@617082659;class negotiator.group1.Group1@1405997775;0.00000;0.00000;0.00000
222;0.227;51;No;;0;;;;;;class negotiator.group7.Group7@2089950435;class negotiator.group1.Group1@1731676837;class negotiator.group10.Group10@1523689254;0.00000;0.00000;0.00000
223;0.179;51;No;;0;;;;;;class negotiator.group1.Group1@1338534400;class negotiator.group7.Group7@600900126;class negotiator.group11.Group11@2129532579;0.00000;0.00000;0.00000
224;0.167;49;Yes;No;3;0.50136;0.96143;0.00000;0.33719;2.16828;class negotiator.group1.Group1@701593295;class negotiator.group11.Group11@633700767;class negotiator.group7.Group7@238003915;0.70549;0.50136;0.96143
225;0.288;49;Yes;No;3;0.55121;0.96323;0.00000;0.34798;2.11982;class negotiator.group11.Group11@16442019;class negotiator.group1.Group1@574589821;class negotiator.group7.Group7@729755612;0.55121;0.60539;0.96323
226;0.158;51;No;;0;;;;;;class negotiator.group11.Group11@1486212486;class negotiator.group7.Group7@263046093;class negotiator.group1.Group1@1368900902;0.00000;0.00000;0.00000
227;0.156;49;Yes;No;3;0.47752;0.95930;0.06177;0.47412;2.05354;class negotiator.group7.Group7@54788359;class negotiator.group11.Group11@1976243476;class negotiator.group1.Group1@337187787;0.95930;0.47752;0.61672
228;0.176;51;No;;0;;;;;;class negotiator.group7.Group7@2068335259;class negotiator.group1.Group1@1487352012;class negotiator.group11.Group11@1969880441;0.00000;0.00000;0.00000
229;0.132;51;No;;0;;;;;;class negotiator.group1.Group1@699547476;class negotiator.group7.Group7@278377579;class negotiator.group12.Group12@1901578213;0.00000;0.00000;0.00000
230;0.145;51;No;;0;;;;;;class negotiator.group1.Group1@1273982595;class negotiator.group12.Group12@1931452469;class negotiator.group7.Group7@1585870545;0.00000;0.00000;0.00000
231;0.128;51;No;;0;;;;;;class negotiator.group12.Group12@295823883;class negotiator.group1.Group1@562697674;class negotiator.group7.Group7@790235078;0.00000;0.00000;0.00000
232;0.134;51;No;;0;;;;;;class negotiator.group12.Group12@1120394250;class negotiator.group7.Group7@1554552811;class negotiator.group1.Group1@771616241;0.00000;0.00000;0.00000
233;0.155;51;No;;0;;;;;;class negotiator.group7.Group7@1386671039;class negotiator.group12.Group12@788355693;class negotiator.group1.Group1@913479574;0.00000;0.00000;0.00000
