sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
136;0.366;102;Yes;No;3;0.70702;0.90993;0.00000;0.44049;2.42107;class negotiator.group11.Group11@1330311816;class negotiator.group4.Group4@246160687;class negotiator.group1.Group1@744303573;0.70702;0.90993;0.80412
137;0.501;132;Yes;No;3;0.70894;0.84780;0.00000;0.24464;2.36992;class negotiator.group4.Group4@1561364147;class negotiator.group11.Group11@1101328000;class negotiator.group1.Group1@1674548352;0.84780;0.81317;0.70894
138;0.433;117;Yes;No;3;0.59194;0.92487;0.00000;0.61234;2.33860;class negotiator.group4.Group4@1679993834;class negotiator.group1.Group1@108817555;class negotiator.group11.Group11@207225704;0.92487;0.82179;0.59194
139;0.168;75;Yes;No;3;0.61097;0.92626;0.00000;0.22664;2.34628;class negotiator.group1.Group1@2107089161;class negotiator.group4.Group4@1674891048;class negotiator.group12.Group12@480425156;0.80906;0.92626;0.61097
140;0.128;135;Yes;No;3;0.76464;0.80203;0.00000;0.10983;2.34259;class negotiator.group1.Group1@718975636;class negotiator.group12.Group12@1566667034;class negotiator.group4.Group4@772993112;0.77592;0.76464;0.80203
141;0.224;102;Yes;No;3;0.68206;0.88026;0.00000;0.11054;2.36549;class negotiator.group12.Group12@1382633206;class negotiator.group1.Group1@1968728585;class negotiator.group4.Group4@1970333099;0.68206;0.80317;0.88026
142;0.141;111;Yes;No;3;0.62576;0.87911;0.00000;0.12343;2.32982;class negotiator.group12.Group12@1238143828;class negotiator.group4.Group4@1102066750;class negotiator.group1.Group1@521918255;0.62576;0.87911;0.82495
143;0.098;133;Yes;No;3;0.75262;0.82388;0.00000;0.13109;2.36356;class negotiator.group4.Group4@224613258;class negotiator.group12.Group12@1051524483;class negotiator.group1.Group1@1839231820;0.82388;0.78706;0.75262
144;0.114;85;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group4.Group4@409886755;class negotiator.group1.Group1@1119733076;class negotiator.group12.Group12@532108204;0.92487;0.82179;0.59194
145;0.629;198;Yes;No;3;0.51204;0.93076;0.00000;0.40039;2.04703;class negotiator.group1.Group1@1256663904;class negotiator.group5.Group5@1686126105;class negotiator.group6.Group6@1863908020;0.60423;0.51204;0.93076
146;0.691;198;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group1.Group1@1528093589;class negotiator.group6.Group6@677070780;class negotiator.group5.Group5@1297011800;0.66529;0.95066;0.78637
147;0.734;193;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@1705728543;class negotiator.group1.Group1@413072716;class negotiator.group5.Group5@1787445060;0.92487;0.82179;0.59194
148;0.777;201;No;;0;;;;;;class negotiator.group6.Group6@1373489753;class negotiator.group5.Group5@1847134687;class negotiator.group1.Group1@25357773;0.00000;0.00000;0.00000
149;0.407;122;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group5.Group5@986288806;class negotiator.group6.Group6@91818148;class negotiator.group1.Group1@596164133;0.66529;0.95066;0.78637
150;0.634;201;No;;0;;;;;;class negotiator.group5.Group5@905106204;class negotiator.group1.Group1@1129855910;class negotiator.group6.Group6@237578049;0.00000;0.00000;0.00000
151;0.892;201;No;;0;;;;;;class negotiator.group1.Group1@1748420919;class negotiator.group5.Group5@1266654494;class negotiator.group7.Group7@1232607964;0.00000;0.00000;0.00000
152;0.577;144;Yes;No;3;0.59323;0.96699;0.00000;0.24936;2.32754;class negotiator.group1.Group1@237780893;class negotiator.group7.Group7@1351426078;class negotiator.group5.Group5@1739444348;0.76733;0.96699;0.59323
153;0.776;192;Yes;No;3;0.59007;0.98233;0.00000;0.36341;2.28738;class negotiator.group7.Group7@1846188207;class negotiator.group1.Group1@20283940;class negotiator.group5.Group5@948035532;0.98233;0.71498;0.59007
154;0.541;199;Yes;No;3;0.65744;0.96466;0.00000;0.32504;2.31241;class negotiator.group7.Group7@824624784;class negotiator.group5.Group5@190054395;class negotiator.group1.Group1@651851799;0.96466;0.69031;0.65744
155;0.661;168;Yes;No;3;0.68296;0.97533;0.00000;0.16178;2.37729;class negotiator.group5.Group5@278113471;class negotiator.group7.Group7@386329211;class negotiator.group1.Group1@54420295;0.68296;0.97533;0.71900
156;0.770;198;Yes;No;3;0.56863;0.96143;0.00000;0.30550;2.19578;class negotiator.group5.Group5@1985063415;class negotiator.group1.Group1@2074744278;class negotiator.group7.Group7@1541369322;0.56863;0.66572;0.96143
157;0.268;82;Yes;No;3;0.69120;0.85390;0.02044;0.14350;2.35117;class negotiator.group1.Group1@730532237;class negotiator.group5.Group5@1357779738;class negotiator.group8.Group8@2067900532;0.80607;0.85390;0.69120
158;0.372;106;Yes;No;3;0.78509;0.82284;0.00000;0.10442;2.41338;class negotiator.group1.Group1@1540434635;class negotiator.group8.Group8@686131037;class negotiator.group5.Group5@137570200;0.82284;0.80546;0.78509
159;0.308;102;Yes;No;3;0.61856;0.80914;0.08050;0.15823;2.20789;class negotiator.group8.Group8@2118593762;class negotiator.group1.Group1@739432083;class negotiator.group5.Group5@675902243;0.61856;0.78019;0.80914
160;0.272;95;Yes;No;3;0.78509;0.82284;0.00000;0.10442;2.41338;class negotiator.group8.Group8@970432085;class negotiator.group5.Group5@2125501873;class negotiator.group1.Group1@1143759546;0.82284;0.80546;0.78509
161;0.227;96;Yes;No;3;0.65178;0.85844;0.00000;0.25269;2.26463;class negotiator.group5.Group5@664781175;class negotiator.group8.Group8@582993639;class negotiator.group1.Group1@1490604572;0.85844;0.65178;0.75442
162;0.211;87;Yes;No;3;0.68524;0.84155;0.02044;0.17486;2.33853;class negotiator.group5.Group5@2135310863;class negotiator.group1.Group1@646684905;class negotiator.group8.Group8@2053100065;0.84155;0.81173;0.68524
163;0.677;144;Yes;No;3;0.70894;0.84780;0.00000;0.16031;2.36992;class negotiator.group1.Group1@689096688;class negotiator.group5.Group5@1390782163;class negotiator.group10.Group10@1454356596;0.84780;0.81317;0.70894
164;0.912;161;Yes;No;3;0.70608;0.78092;0.07904;0.14606;2.24729;class negotiator.group1.Group1@1076323107;class negotiator.group10.Group10@1066108618;class negotiator.group5.Group5@340587863;0.76029;0.78092;0.70608
165;0.767;134;Yes;No;3;0.75628;0.80098;0.03673;0.13879;2.31585;class negotiator.group10.Group10@945339009;class negotiator.group1.Group1@1535559318;class negotiator.group5.Group5@680752892;0.80098;0.75859;0.75628
166;0.664;118;Yes;No;3;0.70922;0.86043;0.00000;0.09038;2.36731;class negotiator.group10.Group10@2037275331;class negotiator.group5.Group5@338792718;class negotiator.group1.Group1@665203170;0.70922;0.79766;0.86043
167;0.856;125;Yes;No;3;0.69255;0.79694;0.05920;0.14917;2.22279;class negotiator.group5.Group5@1398150292;class negotiator.group10.Group10@1274500625;class negotiator.group1.Group1@1573406636;0.69255;0.73329;0.79694
168;0.581;104;Yes;No;3;0.73208;0.80483;0.06476;0.09193;2.29529;class negotiator.group5.Group5@1239674831;class negotiator.group1.Group1@953515836;class negotiator.group10.Group10@666872493;0.73208;0.80483;0.75837
169;0.578;84;Yes;No;3;0.76346;0.83619;0.00000;0.44330;2.41509;class negotiator.group1.Group1@404163935;class negotiator.group5.Group5@1323041797;class negotiator.group11.Group11@1566817917;0.81545;0.83619;0.76346
170;0.852;123;Yes;No;3;0.72668;0.88953;0.00000;0.30512;2.38866;class negotiator.group1.Group1@131304894;class negotiator.group11.Group11@655234542;class negotiator.group5.Group5@157073702;0.88953;0.77245;0.72668
171;0.901;130;Yes;No;3;0.74875;0.86920;0.00000;0.41159;2.43981;class negotiator.group11.Group11@1225528870;class negotiator.group1.Group1@1386863812;class negotiator.group5.Group5@90116634;0.74875;0.86920;0.82186
172;0.548;81;Yes;No;3;0.74875;0.86920;0.00000;0.41159;2.43981;class negotiator.group11.Group11@1785050726;class negotiator.group5.Group5@1139875882;class negotiator.group1.Group1@1604492140;0.74875;0.86920;0.82186
173;0.637;102;Yes;No;3;0.76346;0.83619;0.00000;0.22918;2.41509;class negotiator.group5.Group5@579902784;class negotiator.group11.Group11@1694620146;class negotiator.group1.Group1@792413448;0.81545;0.83619;0.76346
174;0.584;97;Yes;No;3;0.59194;0.92487;0.00000;0.61234;2.33860;class negotiator.group5.Group5@1678361208;class negotiator.group1.Group1@1112877348;class negotiator.group11.Group11@695248597;0.92487;0.82179;0.59194
175;0.279;80;Yes;No;3;0.62871;0.88553;0.00000;0.21905;2.36503;class negotiator.group1.Group1@1553376758;class negotiator.group5.Group5@1990637086;class negotiator.group12.Group12@491892199;0.85079;0.88553;0.62871
176;0.377;106;Yes;No;3;0.71584;0.89797;0.00000;0.23406;2.33713;class negotiator.group1.Group1@826013334;class negotiator.group12.Group12@1483426898;class negotiator.group5.Group5@457053959;0.89797;0.72332;0.71584
177;0.362;103;Yes;No;3;0.72797;0.91764;0.00000;0.10697;2.37760;class negotiator.group12.Group12@185646866;class negotiator.group1.Group1@1710323616;class negotiator.group5.Group5@1744481936;0.73199;0.91764;0.72797
178;0.343;104;Yes;No;3;0.55907;0.88335;0.00000;0.20715;2.25551;class negotiator.group12.Group12@211225415;class negotiator.group5.Group5@49405416;class negotiator.group1.Group1@1817437793;0.55907;0.81309;0.88335
179;0.478;105;Yes;No;3;0.65729;0.83127;0.00000;0.23234;2.26281;class negotiator.group5.Group5@1584356181;class negotiator.group12.Group12@1788260076;class negotiator.group1.Group1@1711546571;0.83127;0.65729;0.77425
180;0.331;68;Yes;No;3;0.65034;0.85818;0.00000;0.20396;2.36332;class negotiator.group5.Group5@353874564;class negotiator.group1.Group1@830924416;class negotiator.group12.Group12@1857609618;0.85818;0.85480;0.65034
181;0.201;201;No;;0;;;;;;class negotiator.group1.Group1@696101110;class negotiator.group6.Group6@30846159;class negotiator.group7.Group7@132311187;0.00000;0.00000;0.00000
182;0.260;201;No;;0;;;;;;class negotiator.group1.Group1@789504946;class negotiator.group7.Group7@1802556605;class negotiator.group6.Group6@1609870792;0.00000;0.00000;0.00000
183;0.232;201;No;;0;;;;;;class negotiator.group7.Group7@1329750229;class negotiator.group1.Group1@394861052;class negotiator.group6.Group6@2050093708;0.00000;0.00000;0.00000
184;0.174;201;No;;0;;;;;;class negotiator.group7.Group7@13732591;class negotiator.group6.Group6@1548289768;class negotiator.group1.Group1@55616100;0.00000;0.00000;0.00000
185;0.237;201;No;;0;;;;;;class negotiator.group6.Group6@1979745552;class negotiator.group7.Group7@2047541197;class negotiator.group1.Group1@1860229154;0.00000;0.00000;0.00000
186;0.217;201;No;;0;;;;;;class negotiator.group6.Group6@1755649048;class negotiator.group1.Group1@452932633;class negotiator.group7.Group7@933647388;0.00000;0.00000;0.00000
187;0.073;134;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@1609542402;class negotiator.group6.Group6@531259699;class negotiator.group8.Group8@2081870115;0.70063;1.00000;0.65163
188;0.172;198;Yes;No;3;0.51204;0.93076;0.00000;0.40039;2.04703;class negotiator.group1.Group1@2039835657;class negotiator.group8.Group8@1535147906;class negotiator.group6.Group6@401550904;0.60423;0.51204;0.93076
189;0.167;201;No;;0;;;;;;class negotiator.group8.Group8@1572497967;class negotiator.group1.Group1@253604021;class negotiator.group6.Group6@1463395003;0.00000;0.00000;0.00000
190;0.034;122;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group8.Group8@961140874;class negotiator.group6.Group6@925644446;class negotiator.group1.Group1@1431744726;0.66529;0.95066;0.78637
191;0.105;201;No;;0;;;;;;class negotiator.group6.Group6@1340144829;class negotiator.group8.Group8@949678147;class negotiator.group1.Group1@1851046152;0.00000;0.00000;0.00000
192;0.026;106;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@249852948;class negotiator.group1.Group1@1185510497;class negotiator.group8.Group8@702454815;0.92487;0.82179;0.59194
193;0.588;201;No;;0;;;;;;class negotiator.group1.Group1@1340104788;class negotiator.group6.Group6@1114054581;class negotiator.group10.Group10@520379778;0.00000;0.00000;0.00000
194;0.648;201;No;;0;;;;;;class negotiator.group1.Group1@2120761663;class negotiator.group10.Group10@67658736;class negotiator.group6.Group6@962451134;0.00000;0.00000;0.00000
195;0.622;201;No;;0;;;;;;class negotiator.group10.Group10@82319883;class negotiator.group1.Group1@1127804549;class negotiator.group6.Group6@336017530;0.00000;0.00000;0.00000
196;0.686;201;No;;0;;;;;;class negotiator.group10.Group10@1182061684;class negotiator.group6.Group6@1111246585;class negotiator.group1.Group1@1876259372;0.00000;0.00000;0.00000
197;0.806;201;No;;0;;;;;;class negotiator.group6.Group6@1214147817;class negotiator.group10.Group10@1752555669;class negotiator.group1.Group1@745913253;0.00000;0.00000;0.00000
198;0.620;201;No;;0;;;;;;class negotiator.group6.Group6@1898937901;class negotiator.group1.Group1@916019669;class negotiator.group10.Group10@934306864;0.00000;0.00000;0.00000
199;0.784;193;Yes;No;3;0.58239;0.91786;0.03733;0.33266;2.27601;class negotiator.group1.Group1@375998641;class negotiator.group6.Group6@473797191;class negotiator.group11.Group11@1620457444;0.77576;0.91786;0.58239
200;0.874;198;Yes;No;3;0.51204;0.93076;0.00000;0.46579;2.04703;class negotiator.group1.Group1@1412652578;class negotiator.group11.Group11@147040469;class negotiator.group6.Group6@2023533600;0.60423;0.51204;0.93076
201;0.937;198;Yes;No;3;0.62719;0.88320;0.00000;0.31168;2.17288;class negotiator.group11.Group11@702844352;class negotiator.group1.Group1@1734874256;class negotiator.group6.Group6@1928891816;0.66249;0.62719;0.88320
202;0.503;123;Yes;No;3;0.66529;0.95066;0.00000;0.47548;2.40232;class negotiator.group11.Group11@1863893627;class negotiator.group6.Group6@1646254293;class negotiator.group1.Group1@1165266066;0.66529;0.95066;0.78637
203;0.859;201;No;;0;;;;;;class negotiator.group6.Group6@1943522393;class negotiator.group11.Group11@1526055746;class negotiator.group1.Group1@1185968569;0.00000;0.00000;0.00000
204;0.287;83;Yes;No;3;0.59194;0.92487;0.00000;0.61234;2.33860;class negotiator.group6.Group6@666990049;class negotiator.group1.Group1@1782169668;class negotiator.group11.Group11@513995154;0.92487;0.82179;0.59194
205;0.216;121;Yes;No;3;0.58239;0.91786;0.03733;0.24585;2.27601;class negotiator.group1.Group1@1532655174;class negotiator.group6.Group6@1998094001;class negotiator.group12.Group12@1401404406;0.77576;0.91786;0.58239
206;0.289;198;Yes;No;3;0.51204;0.93076;0.00000;0.40039;2.04703;class negotiator.group1.Group1@1520500341;class negotiator.group12.Group12@1379949345;class negotiator.group6.Group6@1721322030;0.60423;0.51204;0.93076
207;0.336;198;Yes;No;3;0.56444;0.86525;0.08269;0.29459;2.07321;class negotiator.group12.Group12@145691904;class negotiator.group1.Group1@1436619062;class negotiator.group6.Group6@90755568;0.56444;0.64352;0.86525
208;0.180;122;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group12.Group12@688661321;class negotiator.group6.Group6@1501242493;class negotiator.group1.Group1@68073157;0.66529;0.95066;0.78637
209;0.145;201;No;;0;;;;;;class negotiator.group6.Group6@1202327781;class negotiator.group12.Group12@259290418;class negotiator.group1.Group1@254599277;0.00000;0.00000;0.00000
210;0.084;81;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@2120599507;class negotiator.group1.Group1@1776274882;class negotiator.group12.Group12@1169094702;0.92487;0.82179;0.59194
211;0.048;129;Yes;No;3;0.59323;0.96699;0.00000;0.24936;2.32754;class negotiator.group1.Group1@770262910;class negotiator.group7.Group7@2103596623;class negotiator.group8.Group8@1782855164;0.76733;0.96699;0.59323
212;0.165;198;Yes;No;3;0.53044;0.96323;0.00000;0.39489;2.09685;class negotiator.group1.Group1@1486475026;class negotiator.group8.Group8@1068278216;class negotiator.group7.Group7@1343440988;0.60318;0.53044;0.96323
213;0.128;198;Yes;No;3;0.56863;0.96143;0.00000;0.30550;2.19578;class negotiator.group8.Group8@456354935;class negotiator.group1.Group1@222613852;class negotiator.group7.Group7@1463583709;0.56863;0.66572;0.96143
214;0.084;122;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group8.Group8@489124046;class negotiator.group7.Group7@502790089;class negotiator.group1.Group1@915544858;0.66529;0.95066;0.78637
215;0.117;201;No;;0;;;;;;class negotiator.group7.Group7@84104318;class negotiator.group8.Group8@595911952;class negotiator.group1.Group1@32442134;0.00000;0.00000;0.00000
216;0.106;142;Yes;No;3;0.50495;0.95827;0.00000;0.39015;2.24360;class negotiator.group7.Group7@654546682;class negotiator.group1.Group1@943494848;class negotiator.group8.Group8@1007962290;0.95827;0.78038;0.50495
217;0.609;201;No;;0;;;;;;class negotiator.group1.Group1@2125841802;class negotiator.group7.Group7@576964106;class negotiator.group10.Group10@1017928492;0.00000;0.00000;0.00000
218;0.692;201;No;;0;;;;;;class negotiator.group1.Group1@2016916623;class negotiator.group10.Group10@1155038741;class negotiator.group7.Group7@452143257;0.00000;0.00000;0.00000
219;0.615;201;No;;0;;;;;;class negotiator.group10.Group10@40549161;class negotiator.group1.Group1@88429991;class negotiator.group7.Group7@116462198;0.00000;0.00000;0.00000
220;0.622;201;No;;0;;;;;;class negotiator.group10.Group10@1903008442;class negotiator.group7.Group7@1579811165;class negotiator.group1.Group1@1346816588;0.00000;0.00000;0.00000
221;0.475;201;No;;0;;;;;;class negotiator.group7.Group7@636952537;class negotiator.group10.Group10@735691475;class negotiator.group1.Group1@1303079246;0.00000;0.00000;0.00000
222;0.525;201;No;;0;;;;;;class negotiator.group7.Group7@2140361700;class negotiator.group1.Group1@439994783;class negotiator.group10.Group10@206451343;0.00000;0.00000;0.00000
223;0.776;195;Yes;No;3;0.59323;0.96699;0.00000;0.34131;2.32754;class negotiator.group1.Group1@1385887981;class negotiator.group7.Group7@930323753;class negotiator.group11.Group11@1674764137;0.76733;0.96699;0.59323
