sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
127;6,080;155;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group1.Group1@1758828753;class negotiator.group4.Group4@522450716;class negotiator.group10.Group10@1916034876;0,82635;0,83078;0,82635
128;0,805;112;Yes;No;3;0,34138;0,97717;0,05382;0,53385;2,29571;class negotiator.group1.Group1@530433052;class negotiator.group10.Group10@783686267;class negotiator.group4.Group4@897882418;0,97717;0,34138;0,97717
129;5,183;156;Yes;No;3;0,78701;0,83515;0,00000;0,04550;2,45732;class negotiator.group10.Group10@723755462;class negotiator.group1.Group1@810673226;class negotiator.group4.Group4@1348652814;0,83515;0,78701;0,83515
130;3,584;131;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group10.Group10@164352197;class negotiator.group4.Group4@603404937;class negotiator.group1.Group1@1008995025;0,78701;0,86941;0,78701
131;1,556;115;Yes;No;3;0,62064;0,85856;0,06079;0,21502;2,33776;class negotiator.group4.Group4@679665302;class negotiator.group10.Group10@669212321;class negotiator.group1.Group1@1079619708;0,85856;0,62064;0,85856
132;9,197;180;Yes;No;3;0,61261;0,82528;0,09783;0,30233;2,05050;class negotiator.group4.Group4@1883938712;class negotiator.group1.Group1@859041216;class negotiator.group10.Group10@373158531;0,61261;0,82528;0,61261
133;1,547;161;Yes;No;3;0,63249;0,90072;0,00000;0,28503;2,43393;class negotiator.group1.Group1@2106674127;class negotiator.group4.Group4@1309164400;class negotiator.group11.Group11@8623638;0,90072;0,63249;0,90072
134;0,006;6;Yes;No;3;0,51503;0,93706;0,00000;0,97824;2,38915;class negotiator.group1.Group1@1978565615;class negotiator.group11.Group11@2115501157;class negotiator.group4.Group4@1488685967;0,93706;0,51503;0,93706
135;0,765;123;Yes;No;3;0,82635;0,83078;0,00000;0,50944;2,48349;class negotiator.group11.Group11@1732987074;class negotiator.group1.Group1@2140532104;class negotiator.group4.Group4@1277017384;0,82635;0,83078;0,82635
136;1,119;121;Yes;No;3;0,75048;0,91246;0,00000;0,63508;2,41342;class negotiator.group11.Group11@461846708;class negotiator.group4.Group4@1251721098;class negotiator.group1.Group1@926688074;0,75048;0,91246;0,75048
137;0,006;5;Yes;No;3;0,62650;0,90803;0,00000;0,89061;2,44256;class negotiator.group4.Group4@458689919;class negotiator.group11.Group11@1882659550;class negotiator.group1.Group1@835001952;0,90803;0,62650;0,90803
138;1,167;123;Yes;No;3;0,82635;0,83078;0,00000;0,50944;2,48349;class negotiator.group4.Group4@1734495728;class negotiator.group1.Group1@1726676118;class negotiator.group11.Group11@1298993315;0,82635;0,83078;0,82635
139;0,611;142;Yes;No;3;0,77298;0,78259;0,08804;0,08955;2,32855;class negotiator.group1.Group1@1337205032;class negotiator.group4.Group4@988606969;class negotiator.group12.Group12@436351144;0,77298;0,78259;0,77298
140;0,491;118;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group1.Group1@1795836362;class negotiator.group12.Group12@1886561196;class negotiator.group4.Group4@1985456864;0,90803;0,62650;0,90803
141;0,044;160;Yes;No;3;0,64354;0,75873;0,17628;0,26838;2,04582;class negotiator.group12.Group12@1029431658;class negotiator.group1.Group1@1529615774;class negotiator.group4.Group4@725575381;0,64354;0,75873;0,64354
142;0,051;129;Yes;No;3;0,75928;0,86869;0,04349;0,10215;2,38725;class negotiator.group12.Group12@2103201475;class negotiator.group4.Group4@926360705;class negotiator.group1.Group1@87928185;0,75928;0,86869;0,75928
143;0,636;148;Yes;No;3;0,65517;0,71942;0,20270;0,23175;2,09400;class negotiator.group4.Group4@582981226;class negotiator.group12.Group12@1345067768;class negotiator.group1.Group1@2141108454;0,71942;0,65517;0,71942
144;0,604;151;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group4.Group4@1657571010;class negotiator.group1.Group1@1638096186;class negotiator.group12.Group12@742243562;0,85538;0,71931;0,85538
145;1,054;131;Yes;No;3;0,78187;0,81342;0,03117;0,05222;2,40871;class negotiator.group1.Group1@990981282;class negotiator.group5.Group5@1686724089;class negotiator.group6.Group6@1987623423;0,81342;0,78187;0,81342
146;0,795;107;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group1.Group1@916403727;class negotiator.group6.Group6@244723405;class negotiator.group5.Group5@635083830;0,85538;0,71931;0,85538
147;0,902;114;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group6.Group6@1302055222;class negotiator.group1.Group1@783753224;class negotiator.group5.Group5@2023228717;0,82635;0,83078;0,82635
148;0,835;107;Yes;No;3;0,78187;0,81342;0,03117;0,05222;2,40871;class negotiator.group6.Group6@270705796;class negotiator.group5.Group5@1381949026;class negotiator.group1.Group1@1381637677;0,81342;0,78187;0,81342
149;0,893;113;Yes;No;3;0,67626;0,89192;0,00000;0,18021;2,46010;class negotiator.group5.Group5@979441106;class negotiator.group6.Group6@1004514287;class negotiator.group1.Group1@1502672542;0,89192;0,67626;0,89192
150;1,044;137;Yes;No;3;0,78187;0,81342;0,03117;0,05222;2,40871;class negotiator.group5.Group5@1344421163;class negotiator.group1.Group1@2011036454;class negotiator.group6.Group6@244562245;0,81342;0,78187;0,81342
151;1,472;180;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group1.Group1@68360797;class negotiator.group5.Group5@36164034;class negotiator.group7.Group7@71047337;0,75048;0,91246;0,75048
152;1,414;171;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group1.Group1@2093399830;class negotiator.group7.Group7@1546354009;class negotiator.group5.Group5@724733269;0,75048;0,91246;0,75048
153;1,561;177;Yes;No;3;0,70818;0,83216;0,03468;0,12287;2,37249;class negotiator.group7.Group7@1958405926;class negotiator.group1.Group1@446540713;class negotiator.group5.Group5@1701900773;0,83216;0,70818;0,83216
154;0,843;106;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group7.Group7@136257314;class negotiator.group5.Group5@859108696;class negotiator.group1.Group1@1507294891;0,97360;0,47198;0,97360
155;1,393;173;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group5.Group5@788382914;class negotiator.group7.Group7@377533608;class negotiator.group1.Group1@1540656418;0,78982;0,87383;0,78982
156;1,386;178;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group5.Group5@32964604;class negotiator.group1.Group1@2132802149;class negotiator.group7.Group7@208682519;0,85538;0,71931;0,85538
157;0,636;85;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group1.Group1@240554833;class negotiator.group5.Group5@1440854577;class negotiator.group8.Group8@1417272067;0,82635;0,83078;0,82635
158;0,676;89;Yes;No;3;0,75999;0,81342;0,04093;0,07312;2,38682;class negotiator.group1.Group1@134963526;class negotiator.group8.Group8@589250250;class negotiator.group5.Group5@1481855433;0,81342;0,75999;0,81342
159;0,773;106;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group8.Group8@204301381;class negotiator.group1.Group1@2014442561;class negotiator.group5.Group5@1656427772;0,78701;0,86941;0,78701
160;0,724;94;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group8.Group8@2039027901;class negotiator.group5.Group5@397893281;class negotiator.group1.Group1@128297009;0,82635;0,83078;0,82635
161;0,757;98;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group5.Group5@1222567617;class negotiator.group8.Group8@570404423;class negotiator.group1.Group1@420137153;0,82635;0,83078;0,82635
162;0,735;96;Yes;No;3;0,79582;0,82564;0,04349;0,04349;2,41727;class negotiator.group5.Group5@277512253;class negotiator.group1.Group1@1961438534;class negotiator.group8.Group8@2023459488;0,79582;0,82564;0,79582
163;1,609;107;Yes;No;3;0,66513;0,86869;0,03468;0,17614;2,40251;class negotiator.group1.Group1@82722347;class negotiator.group5.Group5@892566420;class negotiator.group10.Group10@1190546645;0,86869;0,66513;0,86869
164;6,842;153;Yes;No;3;0,78701;0,83515;0,00000;0,04550;2,45732;class negotiator.group1.Group1@2089740024;class negotiator.group10.Group10@165536683;class negotiator.group5.Group5@1183708316;0,83515;0,78701;0,83515
165;4,181;127;Yes;No;3;0,79582;0,82564;0,04349;0,04349;2,41727;class negotiator.group10.Group10@151074057;class negotiator.group1.Group1@776005245;class negotiator.group5.Group5@651964484;0,79582;0,82564;0,79582
166;3,596;123;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group10.Group10@1577684372;class negotiator.group5.Group5@1160650695;class negotiator.group1.Group1@1462265164;0,97360;0,47198;0,97360
167;1,051;103;Yes;No;3;0,78701;0,83515;0,00000;0,04550;2,45732;class negotiator.group5.Group5@1579216316;class negotiator.group10.Group10@1138229739;class negotiator.group1.Group1@442895897;0,83515;0,78701;0,83515
168;10,572;180;Yes;No;3;0,69111;0,71967;0,20797;0,22119;2,10189;class negotiator.group5.Group5@803634313;class negotiator.group1.Group1@1157242608;class negotiator.group10.Group10@17121777;0,69111;0,71967;0,69111
169;1,544;91;Yes;No;3;0,78701;0,86941;0,00594;0,57090;2,44344;class negotiator.group1.Group1@710025287;class negotiator.group5.Group5@1975855877;class negotiator.group11.Group11@1670091178;0,78701;0,86941;0,78701
170;0,036;6;Yes;No;3;0,53896;0,93443;0,00000;0,96334;2,40783;class negotiator.group1.Group1@1588995078;class negotiator.group11.Group11@133641854;class negotiator.group5.Group5@1998229063;0,93443;0,53896;0,93443
171;1,453;97;Yes;No;3;0,78701;0,83515;0,00000;0,46520;2,45732;class negotiator.group11.Group11@1886590055;class negotiator.group1.Group1@323006430;class negotiator.group5.Group5@2077893041;0,83515;0,78701;0,83515
172;2,050;121;Yes;No;3;0,75048;0,91246;0,00000;0,63508;2,41342;class negotiator.group11.Group11@1175723408;class negotiator.group5.Group5@1386282209;class negotiator.group1.Group1@1195000360;0,75048;0,91246;0,75048
173;0,345;26;Yes;No;3;0,58273;0,91683;0,00635;0,92092;2,41639;class negotiator.group5.Group5@1670367114;class negotiator.group11.Group11@1953851414;class negotiator.group1.Group1@1208268821;0,91683;0,58273;0,91683
174;3,282;193;Yes;No;3;0,57665;0,69265;0,22527;0,60318;1,84595;class negotiator.group5.Group5@2078494950;class negotiator.group1.Group1@148138901;class negotiator.group11.Group11@836962234;0,57665;0,69265;0,57665
175;1,183;101;Yes;No;3;0,77688;0,80304;0,07312;0,07526;2,35680;class negotiator.group1.Group1@1981491599;class negotiator.group5.Group5@1900390364;class negotiator.group12.Group12@336565917;0,77688;0,80304;0,77688
176;0,920;83;Yes;No;3;0,72136;0,85276;0,00424;0,11562;2,42687;class negotiator.group1.Group1@1516526284;class negotiator.group12.Group12@1921332592;class negotiator.group5.Group5@125273805;0,85276;0,72136;0,85276
177;0,807;106;Yes;No;3;0,79582;0,82564;0,04349;0,04349;2,41727;class negotiator.group12.Group12@1035036900;class negotiator.group1.Group1@1247637600;class negotiator.group5.Group5@1014813892;0,79582;0,82564;0,79582
178;0,862;104;Yes;No;3;0,70019;0,82992;0,04077;0,13069;2,36003;class negotiator.group12.Group12@143371496;class negotiator.group5.Group5@168081338;class negotiator.group1.Group1@1002051961;0,82992;0,70019;0,82992
179;1,011;90;Yes;No;3;0,74396;0,81232;0,05382;0,08906;2,36860;class negotiator.group5.Group5@1277623074;class negotiator.group12.Group12@322018365;class negotiator.group1.Group1@503870115;0,81232;0,74396;0,81232
180;1,157;102;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group5.Group5@1285708534;class negotiator.group1.Group1@922874824;class negotiator.group12.Group12@1630268334;0,82635;0,83078;0,82635
181;0,074;146;Yes;No;3;0,42749;0,96346;0,02679;0,44748;2,35442;class negotiator.group1.Group1@429962807;class negotiator.group6.Group6@102425094;class negotiator.group7.Group7@1324153611;0,96346;0,42749;0,96346
182;0,139;183;Yes;No;3;0,71489;0,80013;0,07827;0,12168;2,31514;class negotiator.group1.Group1@676706216;class negotiator.group7.Group7@327977800;class negotiator.group6.Group6@1879846398;0,80013;0,71489;0,80013
183;0,091;177;Yes;No;3;0,73882;0,79058;0,07935;0,10496;2,31998;class negotiator.group7.Group7@511020933;class negotiator.group1.Group1@941716578;class negotiator.group6.Group6@476048056;0,79058;0,73882;0,79058
184;0,100;150;Yes;No;3;0,42749;0,96346;0,02679;0,44748;2,35442;class negotiator.group7.Group7@1563092117;class negotiator.group6.Group6@721756668;class negotiator.group1.Group1@1576680820;0,96346;0,42749;0,96346
185;0,132;187;Yes;No;3;0,53658;0,67126;0,31811;0,36696;1,87909;class negotiator.group6.Group6@958435437;class negotiator.group7.Group7@149553512;class negotiator.group1.Group1@990009194;0,67126;0,53658;0,67126
186;0,079;184;Yes;No;3;0,66608;0,69911;0,24385;0,26212;2,03128;class negotiator.group6.Group6@381226602;class negotiator.group1.Group1@1331780813;class negotiator.group7.Group7@18071410;0,66608;0,69911;0,66608
187;0,022;98;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group1.Group1@1176616226;class negotiator.group6.Group6@1359488806;class negotiator.group8.Group8@1849842009;0,82635;0,83078;0,82635
188;0,020;103;Yes;No;3;0,67554;0,86418;0,03923;0,16420;2,40391;class negotiator.group1.Group1@1173887644;class negotiator.group8.Group8@597367719;class negotiator.group6.Group6@473203508;0,86418;0,67554;0,86418
189;0,022;112;Yes;No;3;0,75999;0,81342;0,04093;0,07312;2,38682;class negotiator.group8.Group8@999414115;class negotiator.group1.Group1@1683427618;class negotiator.group6.Group6@270926501;0,81342;0,75999;0,81342
190;0,024;105;Yes;No;3;0,75794;0,76359;0,10530;0,11482;2,28512;class negotiator.group8.Group8@796370667;class negotiator.group6.Group6@1483712165;class negotiator.group1.Group1@170248191;0,76359;0,75794;0,76359
191;0,030;96;Yes;No;3;0,67040;0,78999;0,10461;0,16842;2,25039;class negotiator.group6.Group6@913128333;class negotiator.group8.Group8@1029751269;class negotiator.group1.Group1@458866910;0,78999;0,67040;0,78999
192;0,030;104;Yes;No;3;0,78629;0,81622;0,02679;0,04674;2,41874;class negotiator.group6.Group6@2105733315;class negotiator.group1.Group1@529322645;class negotiator.group8.Group8@1448428641;0,81622;0,78629;0,81622
193;3,057;128;Yes;No;3;0,67040;0,78999;0,10461;0,16842;2,25039;class negotiator.group1.Group1@1546944556;class negotiator.group6.Group6@2060122110;class negotiator.group10.Group10@593462189;0,78999;0,67040;0,78999
194;0,167;99;Yes;No;3;0,70019;0,82992;0,04077;0,13069;2,36003;class negotiator.group1.Group1@197331775;class negotiator.group10.Group10@840391457;class negotiator.group6.Group6@459271480;0,82992;0,70019;0,82992
195;3,008;165;Yes;No;3;0,63135;0,75159;0,17614;0,28693;2,01428;class negotiator.group10.Group10@1528669998;class negotiator.group1.Group1@2009787325;class negotiator.group6.Group6@725287612;0,63135;0,75159;0,63135
196;3,276;129;Yes;No;3;0,61007;0,75858;0,17514;0,24062;2,12723;class negotiator.group10.Group10@124392027;class negotiator.group6.Group6@1155209258;class negotiator.group1.Group1@202346679;0,75858;0,61007;0,75858
197;0,287;103;Yes;No;3;0,62064;0,85856;0,06079;0,21502;2,33776;class negotiator.group6.Group6@1892605682;class negotiator.group10.Group10@495918010;class negotiator.group1.Group1@509960063;0,85856;0,62064;0,85856
198;4,842;142;Yes;No;3;0,63968;0,78665;0,14896;0,26766;2,06601;class negotiator.group6.Group6@2050945179;class negotiator.group1.Group1@975605456;class negotiator.group10.Group10@963254147;0,63968;0,78665;0,63968
199;1,257;133;Yes;No;3;0,58872;0,91832;0,00000;0,23468;2,42537;class negotiator.group1.Group1@1466300938;class negotiator.group6.Group6@1745015641;class negotiator.group11.Group11@293711208;0,91832;0,58872;0,91832
200;0,001;7;Yes;No;3;0,38444;1,00000;0,00000;1,12243;2,38444;class negotiator.group1.Group1@966488394;class negotiator.group11.Group11@204132050;class negotiator.group6.Group6@1315980091;1,00000;0,38444;1,00000
201;0,019;98;Yes;No;3;0,78701;0,83515;0,00000;0,46520;2,45732;class negotiator.group11.Group11@2038662689;class negotiator.group1.Group1@702226138;class negotiator.group6.Group6@1892061101;0,83515;0,78701;0,83515
202;1,040;107;Yes;No;3;0,71931;0,85538;0,00000;0,39239;2,43008;class negotiator.group11.Group11@2080563378;class negotiator.group6.Group6@552469945;class negotiator.group1.Group1@1790559634;0,85538;0,71931;0,85538
203;0,816;91;Yes;No;3;0,78187;0,81342;0,03117;0,70909;2,40871;class negotiator.group6.Group6@1229775653;class negotiator.group11.Group11@1456781243;class negotiator.group1.Group1@661291654;0,81342;0,78187;0,81342
204;1,114;121;Yes;No;3;0,78187;0,81342;0,03117;0,47705;2,40871;class negotiator.group6.Group6@988040775;class negotiator.group1.Group1@1657746821;class negotiator.group11.Group11@297984369;0,81342;0,78187;0,81342
205;0,546;124;Yes;No;3;0,75794;0,76359;0,10530;0,11482;2,28512;class negotiator.group1.Group1@1544031488;class negotiator.group6.Group6@344828468;class negotiator.group12.Group12@1621182070;0,76359;0,75794;0,76359
206;0,611;144;Yes;No;3;0,59451;0,77380;0,16996;0,24768;2,14212;class negotiator.group1.Group1@358775622;class negotiator.group12.Group12@1955281825;class negotiator.group6.Group6@1626866381;0,77380;0,59451;0,77380
207;0,037;125;Yes;No;3;0,67858;0,72039;0,21733;0,23635;2,07754;class negotiator.group12.Group12@103691299;class negotiator.group1.Group1@1130424576;class negotiator.group6.Group6@258023823;0,67858;0,72039;0,67858
208;0,039;95;Yes;No;3;0,75928;0,86869;0,04349;0,10215;2,38725;class negotiator.group12.Group12@836909868;class negotiator.group6.Group6@2073747273;class negotiator.group1.Group1@1958310148;0,75928;0,86869;0,75928
209;0,419;101;Yes;No;3;0,78701;0,83515;0,00000;0,04550;2,45732;class negotiator.group6.Group6@984283514;class negotiator.group12.Group12@786486957;class negotiator.group1.Group1@724439014;0,83515;0,78701;0,83515
210;0,405;97;Yes;No;3;0,79582;0,82564;0,04349;0,04349;2,41727;class negotiator.group6.Group6@919964904;class negotiator.group1.Group1@2115366775;class negotiator.group12.Group12@1377611340;0,79582;0,82564;0,79582
211;0,137;186;Yes;No;3;0,61025;0,71751;0,22341;0,26894;2,04527;class negotiator.group1.Group1@1802762211;class negotiator.group7.Group7@177704754;class negotiator.group8.Group8@1681531148;0,71751;0,61025;0,71751
212;0,061;138;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group1.Group1@609209916;class negotiator.group8.Group8@1936512963;class negotiator.group7.Group7@1858698856;0,97360;0,47198;0,97360
