sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
132;0,314;153;Yes;No;3;0,75674;0,81148;0,09820;0,16180;2,34009;class negotiator.group4.Group4@1597164852;class negotiator.group1.Group1@4080064;class negotiator.group10.Group10@2001642591;0,81148;0,75674;0,77187
133;0,373;111;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group1.Group1@1077031846;class negotiator.group4.Group4@534575159;class negotiator.group11.Group11@1680601912;1,00000;0,88136;0,71847
134;0,560;161;Yes;No;3;0,74838;0,93961;0,00000;0,31497;2,49732;class negotiator.group1.Group1@1079058277;class negotiator.group11.Group11@233062624;class negotiator.group4.Group4@73349440;0,74838;0,80932;0,93961
135;0,539;160;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@1812151315;class negotiator.group1.Group1@1214069451;class negotiator.group4.Group4@1623132810;0,80210;0,96229;0,77799
136;0,405;121;Yes;No;3;0,73606;0,94124;0,07305;0,27310;2,43223;class negotiator.group11.Group11@739961779;class negotiator.group4.Group4@459819876;class negotiator.group1.Group1@1546494026;0,73606;0,94124;0,75493
137;0,402;135;Yes;No;3;0,72869;0,84785;0,10827;0,26482;2,31256;class negotiator.group4.Group4@339963936;class negotiator.group11.Group11@1467371332;class negotiator.group1.Group1@407774776;0,84785;0,73602;0,72869
138;0,004;8;Yes;No;3;0,63766;0,95784;0,00000;0,53575;2,54178;class negotiator.group4.Group4@532907200;class negotiator.group1.Group1@1564502410;class negotiator.group11.Group11@802231002;0,94628;0,95784;0,63766
139;0,083;49;Yes;No;3;0,76567;0,90247;0,06791;0,09761;2,49994;class negotiator.group1.Group1@393458771;class negotiator.group4.Group4@759415084;class negotiator.group12.Group12@994002667;0,83180;0,90247;0,76567
140;0,074;128;Yes;No;3;0,68756;0,88675;0,07373;0,22457;2,32840;class negotiator.group1.Group1@1718834512;class negotiator.group12.Group12@501623740;class negotiator.group4.Group4@1916883705;0,75409;0,68756;0,88675
141;0,105;95;Yes;No;3;0,68234;0,91656;0,07305;0,20723;2,38717;class negotiator.group12.Group12@778434758;class negotiator.group1.Group1@682600182;class negotiator.group4.Group4@603616600;0,68234;0,78828;0,91656
142;0,111;116;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group12.Group12@362323621;class negotiator.group4.Group4@1456958902;class negotiator.group1.Group1@1499722820;0,85582;0,88581;0,85880
143;0,039;89;Yes;No;3;0,74260;0,92732;0,07418;0,17891;2,44878;class negotiator.group4.Group4@1890498504;class negotiator.group12.Group12@1587799363;class negotiator.group1.Group1@1512096319;0,92732;0,74260;0,77885
144;0,073;43;Yes;No;3;0,69541;0,93396;0,06791;0,18290;2,48967;class negotiator.group4.Group4@1700254097;class negotiator.group1.Group1@1753201297;class negotiator.group12.Group12@431078192;0,93396;0,86031;0,69541
145;0,659;193;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group1.Group1@342091315;class negotiator.group5.Group5@715008186;class negotiator.group6.Group6@1971577137;0,77786;0,62841;0,92974
146;0,658;193;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group1.Group1@1489881200;class negotiator.group6.Group6@774004380;class negotiator.group5.Group5@1383164781;0,77144;0,86125;0,76830
147;0,602;191;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@11663587;class negotiator.group1.Group1@608894832;class negotiator.group5.Group5@935863469;0,89784;0,92352;0,78873
148;0,389;121;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@96290929;class negotiator.group5.Group5@1306457512;class negotiator.group1.Group1@1758597256;0,89784;0,92352;0,78873
149;0,407;122;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group5.Group5@2113915060;class negotiator.group6.Group6@600957452;class negotiator.group1.Group1@676303923;0,77144;0,86125;0,76830
150;0,657;198;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group5.Group5@1519822306;class negotiator.group1.Group1@1482999524;class negotiator.group6.Group6@1077792786;0,77786;0,62841;0,92974
151;0,698;199;Yes;No;3;0,60965;0,97694;0,07305;0,36109;2,23612;class negotiator.group1.Group1@1645893523;class negotiator.group5.Group5@795584054;class negotiator.group7.Group7@1148009356;0,60965;0,64952;0,97694
152;0,341;106;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group1.Group1@417280928;class negotiator.group7.Group7@1706449441;class negotiator.group5.Group5@651649202;0,94628;0,95784;0,63766
153;0,348;107;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@88625331;class negotiator.group1.Group1@1319770746;class negotiator.group5.Group5@28338159;0,95798;0,84364;0,78854
154;0,526;162;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group7.Group7@674936345;class negotiator.group5.Group5@646526961;class negotiator.group1.Group1@2058863354;1,00000;0,88136;0,71847
155;0,408;122;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group5.Group5@1496163336;class negotiator.group7.Group7@1131165429;class negotiator.group1.Group1@1972121959;0,80210;0,96229;0,77799
156;0,685;198;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group5.Group5@597007232;class negotiator.group1.Group1@856949440;class negotiator.group7.Group7@1723901298;0,67570;0,67057;1,00000
157;0,179;61;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group1.Group1@366071457;class negotiator.group5.Group5@22329144;class negotiator.group8.Group8@1623768630;0,89784;0,92352;0,78873
158;0,280;98;Yes;No;3;0,71903;0,84194;0,08330;0,18856;2,33043;class negotiator.group1.Group1@457178334;class negotiator.group8.Group8@99770572;class negotiator.group5.Group5@1806758944;0,76946;0,71903;0,84194
159;0,257;85;Yes;No;3;0,82631;0,82678;0,06014;0,07373;2,47945;class negotiator.group8.Group8@578187972;class negotiator.group1.Group1@241742729;class negotiator.group5.Group5@2078469826;0,82678;0,82631;0,82636
160;0,164;56;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group8.Group8@520919511;class negotiator.group5.Group5@1950876205;class negotiator.group1.Group1@596055039;0,85582;0,88581;0,85880
161;0,260;88;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group5.Group5@2033310865;class negotiator.group8.Group8@948433344;class negotiator.group1.Group1@1695584574;0,85582;0,88581;0,85880
162;0,200;68;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group5.Group5@743454886;class negotiator.group1.Group1@1186410756;class negotiator.group8.Group8@619913697;0,85582;0,88581;0,85880
163;0,674;142;Yes;No;3;0,76567;0,90247;0,06791;0,09761;2,49994;class negotiator.group1.Group1@1166154381;class negotiator.group5.Group5@1620918945;class negotiator.group10.Group10@1954646420;0,83180;0,90247;0,76567
164;0,515;108;Yes;No;3;0,70489;0,88529;0,00000;0,18356;2,43911;class negotiator.group1.Group1@253645076;class negotiator.group10.Group10@257753037;class negotiator.group5.Group5@580776860;0,88529;0,70489;0,84893
165;0,515;105;Yes;No;3;0,68603;0,97096;0,07373;0,21725;2,47885;class negotiator.group10.Group10@1347699134;class negotiator.group1.Group1@1269320229;class negotiator.group5.Group5@362539505;0,97096;0,82186;0,68603
166;0,518;105;Yes;No;3;0,77473;0,83768;0,04229;0,09820;2,44380;class negotiator.group10.Group10@729382709;class negotiator.group5.Group5@898533087;class negotiator.group1.Group1@540587505;0,77473;0,83768;0,83139
167;0,517;110;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group5.Group5@2088695460;class negotiator.group10.Group10@1936902358;class negotiator.group1.Group1@1960809680;0,74838;0,80932;0,93961
168;0,319;66;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group5.Group5@2105127344;class negotiator.group1.Group1@1082186283;class negotiator.group10.Group10@1265851938;1,00000;0,88136;0,71847
169;0,465;80;Yes;No;3;0,69541;0,93396;0,06791;0,44212;2,48967;class negotiator.group1.Group1@88606054;class negotiator.group5.Group5@995782207;class negotiator.group11.Group11@771491978;0,93396;0,86031;0,69541
170;0,451;77;Yes;No;3;0,70489;0,88529;0,00000;0,32965;2,43911;class negotiator.group1.Group1@708156248;class negotiator.group11.Group11@627688462;class negotiator.group5.Group5@1120306770;0,88529;0,70489;0,84893
171;0,633;103;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@476120574;class negotiator.group1.Group1@634418496;class negotiator.group5.Group5@415354917;0,80210;0,96229;0,77799
172;0,746;122;Yes;No;3;0,73606;0,94124;0,07305;0,27310;2,43223;class negotiator.group11.Group11@1213603449;class negotiator.group5.Group5@233488137;class negotiator.group1.Group1@782495490;0,73606;0,94124;0,75493
173;0,410;67;Yes;No;3;0,85582;0,88581;0,00000;0,18959;2,60043;class negotiator.group5.Group5@1097622601;class negotiator.group11.Group11@858527277;class negotiator.group1.Group1@325320346;0,85582;0,88581;0,85880
174;0,013;5;Yes;No;3;0,63766;0,95784;0,00000;0,53575;2,54178;class negotiator.group5.Group5@1310846923;class negotiator.group1.Group1@369500288;class negotiator.group11.Group11@1816116939;0,94628;0,95784;0,63766
175;0,224;52;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group1.Group1@1292318962;class negotiator.group5.Group5@355188576;class negotiator.group12.Group12@1797341819;0,85582;0,88581;0,85880
176;0,257;73;Yes;No;3;0,76716;0,86935;0,00000;0,11923;2,48706;class negotiator.group1.Group1@1517280398;class negotiator.group12.Group12@1710824708;class negotiator.group5.Group5@1172317673;0,85054;0,76716;0,86935
177;0,323;83;Yes;No;3;0,72942;0,83838;0,07241;0,14238;2,39133;class negotiator.group12.Group12@1586952157;class negotiator.group1.Group1@158006959;class negotiator.group5.Group5@1333172221;0,72942;0,82354;0,83838
178;0,346;92;Yes;No;3;0,72436;0,84648;0,07305;0,14495;2,39683;class negotiator.group12.Group12@870310788;class negotiator.group5.Group5@802294199;class negotiator.group1.Group1@108783080;0,72436;0,82599;0,84648
179;0,310;94;Yes;No;3;0,78477;0,84912;0,03693;0,10603;2,45904;class negotiator.group5.Group5@535216794;class negotiator.group12.Group12@1727143122;class negotiator.group1.Group1@557994955;0,82516;0,78477;0,84912
180;0,214;50;Yes;No;3;0,69541;0,93396;0,06791;0,18290;2,48967;class negotiator.group5.Group5@1553423417;class negotiator.group1.Group1@1428672940;class negotiator.group12.Group12@691445473;0,93396;0,86031;0,69541
181;0,176;201;No;;0;;;;;;class negotiator.group1.Group1@879011855;class negotiator.group6.Group6@1012239272;class negotiator.group7.Group7@339992970;0,00000;0,00000;0,00000
182;0,183;201;No;;0;;;;;;class negotiator.group1.Group1@1167254720;class negotiator.group7.Group7@786963695;class negotiator.group6.Group6@147039992;0,00000;0,00000;0,00000
183;0,150;201;No;;0;;;;;;class negotiator.group7.Group7@1694951494;class negotiator.group1.Group1@679182203;class negotiator.group6.Group6@1139702016;0,00000;0,00000;0,00000
184;0,188;201;No;;0;;;;;;class negotiator.group7.Group7@12904045;class negotiator.group6.Group6@2129919615;class negotiator.group1.Group1@1154057462;0,00000;0,00000;0,00000
185;0,128;198;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group6.Group6@171464130;class negotiator.group7.Group7@2022062283;class negotiator.group1.Group1@872076606;0,94628;0,95784;0,63766
186;0,143;201;No;;0;;;;;;class negotiator.group6.Group6@415626267;class negotiator.group1.Group1@1813849425;class negotiator.group7.Group7@1836916810;0,00000;0,00000;0,00000
187;0,036;121;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group1.Group1@835916398;class negotiator.group6.Group6@408882512;class negotiator.group8.Group8@140708784;0,77144;0,86125;0,76830
188;0,037;121;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group1.Group1@739567878;class negotiator.group8.Group8@281976710;class negotiator.group6.Group6@1833639688;0,77786;0,62841;0,92974
189;0,099;198;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group8.Group8@1591901766;class negotiator.group1.Group1@1741706836;class negotiator.group6.Group6@517200395;0,77786;0,62841;0,92974
190;0,038;122;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group8.Group8@1720719356;class negotiator.group6.Group6@2115425790;class negotiator.group1.Group1@221992798;0,77144;0,86125;0,76830
191;0,023;121;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@853861147;class negotiator.group8.Group8@1358568375;class negotiator.group1.Group1@1412543721;0,89784;0,92352;0,78873
192;0,015;95;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group6.Group6@190601262;class negotiator.group1.Group1@1537292757;class negotiator.group8.Group8@903609842;0,94628;0,95784;0,63766
193;0,528;201;No;;0;;;;;;class negotiator.group1.Group1@2063894825;class negotiator.group6.Group6@1724457431;class negotiator.group10.Group10@516742905;0,00000;0,00000;0,00000
194;0,482;201;No;;0;;;;;;class negotiator.group1.Group1@2038367867;class negotiator.group10.Group10@42120078;class negotiator.group6.Group6@1390031083;0,00000;0,00000;0,00000
195;0,555;201;No;;0;;;;;;class negotiator.group10.Group10@895575681;class negotiator.group1.Group1@227588744;class negotiator.group6.Group6@415645101;0,00000;0,00000;0,00000
196;0,505;193;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group10.Group10@873994498;class negotiator.group6.Group6@437382406;class negotiator.group1.Group1@249573961;0,84412;1,00000;0,70792
197;0,505;198;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group6.Group6@1498313985;class negotiator.group10.Group10@769901173;class negotiator.group1.Group1@1140041436;1,00000;0,88136;0,71847
198;0,436;201;No;;0;;;;;;class negotiator.group6.Group6@1772171467;class negotiator.group1.Group1@1435145626;class negotiator.group10.Group10@2103696725;0,00000;0,00000;0,00000
199;0,720;193;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group1.Group1@1275465343;class negotiator.group6.Group6@564255447;class negotiator.group11.Group11@153512577;0,94628;0,95784;0,63766
200;0,431;122;Yes;No;3;0,62841;0,92974;0,00000;0,43781;2,33601;class negotiator.group1.Group1@1459013627;class negotiator.group11.Group11@1673747543;class negotiator.group6.Group6@786663148;0,77786;0,62841;0,92974
201;0,681;198;Yes;No;3;0,62841;0,92974;0,00000;0,34838;2,33601;class negotiator.group11.Group11@1906406057;class negotiator.group1.Group1@510586759;class negotiator.group6.Group6@87005101;0,77786;0,62841;0,92974
202;0,424;122;Yes;No;3;0,76830;0,86125;0,10397;0,23479;2,40099;class negotiator.group11.Group11@645397781;class negotiator.group6.Group6@260604270;class negotiator.group1.Group1@1256809657;0,77144;0,86125;0,76830
203;0,638;173;Yes;No;3;0,78873;0,92352;0,00000;0,12356;2,61009;class negotiator.group6.Group6@1762751957;class negotiator.group11.Group11@2035230934;class negotiator.group1.Group1@1006778322;0,89784;0,92352;0,78873
204;0,000;3;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group6.Group6@774440683;class negotiator.group1.Group1@126174714;class negotiator.group11.Group11@1052058609;0,89784;0,92352;0,78873
205;0,103;56;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group1.Group1@912328727;class negotiator.group6.Group6@475675109;class negotiator.group12.Group12@1737422829;0,94628;0,95784;0,63766
206;0,082;121;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group1.Group1@2139113936;class negotiator.group12.Group12@1064187925;class negotiator.group6.Group6@1562643259;0,77786;0,62841;0,92974
207;0,066;81;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group12.Group12@1767734850;class negotiator.group1.Group1@2030851352;class negotiator.group6.Group6@413587646;0,74838;0,80932;0,93961
208;0,117;122;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group12.Group12@1098900336;class negotiator.group6.Group6@858582952;class negotiator.group1.Group1@1261050071;0,77144;0,86125;0,76830
209;0,030;121;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@952431054;class negotiator.group12.Group12@165619840;class negotiator.group1.Group1@433844368;0,89784;0,92352;0,78873
210;0,038;25;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@872283185;class negotiator.group1.Group1@1740115873;class negotiator.group12.Group12@1695172665;0,89784;0,92352;0,78873
211;0,031;81;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group1.Group1@101435906;class negotiator.group7.Group7@1878740071;class negotiator.group8.Group8@1532311456;0,84412;1,00000;0,70792
212;0,104;198;Yes;No;3;0,60965;0,97694;0,07305;0,36109;2,23612;class negotiator.group1.Group1@934746168;class negotiator.group8.Group8@1435967771;class negotiator.group7.Group7@889102211;0,60965;0,64952;0,97694
213;0,089;198;Yes;No;3;0,60965;0,97694;0,07305;0,36109;2,23612;class negotiator.group8.Group8@1466873280;class negotiator.group1.Group1@626949400;class negotiator.group7.Group7@1583793618;0,60965;0,64952;0,97694
214;0,054;127;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group8.Group8@1951852929;class negotiator.group7.Group7@1979469778;class negotiator.group1.Group1@131899522;0,80210;0,96229;0,77799
215;0,049;115;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@632142550;class negotiator.group8.Group8@818236141;class negotiator.group1.Group1@1757030046;0,95798;0,84364;0,78854
216;0,034;74;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group7.Group7@356353225;class negotiator.group1.Group1@2044244739;class negotiator.group8.Group8@30460020;1,00000;0,88136;0,71847
